id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
53,i,0.0,0.0,6.0,111,72,0,0,0,0,0.3,311,108,0,0,0.0,568,242,0,0,0.0,568,242,0.0,0.0,0,84,84,2210,2210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,227,0.0,549,227,0.0,549,227,0.0,549,227,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,614071,53,Johan,Manzambi,Manzambi,7,Midfielder,6.0,20260823T1500Z,mirror
54,i,0.0,0.0,5.5,168,105,0,0,0,0,0.1,461,189,0,0,0.0,502,203,0,0,0.0,502,203,0.0,0.0,0,17,17,405,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,161,0.0,437,161,0.0,437,161,0.0,437,161,,,,1,,Joao,Gomes,Gomes,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,448089,54,Joao,Gomes,Gomes,7,Midfielder,5.5,20260823T1500Z,mirror
55,a,,,8.0,7,3,0,0,0,0,10.4,38,7,0,0,0.0,599,69,0,0,0.0,599,69,0.0,0.0,0,3743,3743,8446,8446,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,69,0.0,593,69,0.0,593,69,0.0,593,69,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,178301,55,Ollie,Watkins,Watkins,7,Forward,8.0,20260823T1500Z,mirror
56,d,75.0,75.0,5.5,123,32,0,0,0,0,0.1,396,60,0,0,0.0,477,45,0,0,0.0,477,45,0.0,0.0,0,164,164,364,364,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,28,0.0,392,28,0.0,392,28,0.0,392,28,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173879,56,Tammy,Abraham,Abraham,7,Forward,5.5,20260823T1500Z,mirror
160,a,,,6.0,95,60,0,0,0,0,0.6,236,77,0,0,0.0,555,233,0,0,0.0,555,233,0.0,0.0,0,810,810,755,755,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,215,0.0,533,215,0.0,533,215,0.0,533,215,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,493105,160,Alejandro,Garnacho Ferreyra,Garnacho,7,Midfielder,6.0,20260823T1500Z,mirror
582,i,0.0,0.0,5.5,224,48,0,0,0,0,0.5,253,44,0,0,0.0,534,54,0,0,0.0,534,54,0.0,0.0,0,346,346,1199,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,44,0.0,493,44,0.0,493,44,0.0,493,44,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,690838,582,Brian,Madjo,Madjo,7,Forward,5.5,20260823T1500Z,mirror
596,a,,,4.5,480,131,0,0,0,0,0.1,419,149,0,0,0.0,291,129,0,0,0.0,291,129,0.0,0.0,0,384,384,102,102,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,104,0.0,154,104,0.0,154,104,0.0,154,104,,,,1,,Matteo,Ruggeri,Ruggeri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,487992,596,Matteo,Ruggeri,Ruggeri,7,Defender,4.5,20260823T1500Z,mirror
57,a,,,4.5,466,38,0,0,0,0,3.2,100,15,0,0,0.0,285,48,0,0,0.0,285,48,0.0,0.0,0,1547,1547,1201,1201,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,37,0.0,140,37,0.0,140,37,0.0,140,37,,,,1,,Đorđe,Petrović,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,457569,57,Đorđe,Petrović,Petrović,91,Goalkeeper,4.5,20260823T1500Z,mirror
58,a,,,4.0,535,49,0,0,0,0,3.2,99,14,0,0,0.0,182,14,0,0,0.0,182,14,0.0,0.0,0,1175,1175,769,769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,2,2,0.0,2,2,0.0,2,2,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,40383,58,Fraser,Forster,Forster,91,Goalkeeper,4.0,20260823T1500Z,mirror
59,a,,,4.0,568,61,0,0,0,0,0.2,355,38,0,0,0.0,204,26,0,0,0.0,204,26,0.0,0.0,0,207,207,78,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,14,0.0,35,14,0.0,35,14,0.0,35,14,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444172,59,Will,Dennis,Dennis,91,Goalkeeper,4.0,20260823T1500Z,mirror
60,a,,,5.5,175,24,0,0,0,0,0.9,205,76,0,0,0.0,507,186,0,0,0.0,507,186,0.0,0.0,0,1345,1345,684,684,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,179,0.0,444,179,0.0,444,179,0.0,444,179,,,,1,,James,Hill,Hill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,463981,60,James,Hill,Hill,91,Defender,5.5,20260823T1500Z,mirror
61,a,,,5.5,192,28,0,0,0,0,4.4,74,29,0,0,0.0,515,188,0,0,0.0,515,188,0.0,0.0,0,2586,2586,2297,2297,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,183,0.0,461,183,0.0,461,183,0.0,461,183,,,,1,,Adrien,Truffert,Truffert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,494521,61,Adrien,Truffert,Truffert,91,Defender,5.5,20260823T1500Z,mirror
62,a,,,5.0,291,52,0,0,0,0,0.2,351,134,0,0,0.0,389,156,0,0,0.0,389,156,0.0,0.0,0,757,757,177,177,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,139,0.0,274,139,0.0,274,139,0.0,274,139,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242882,62,Bafodé,Diakité,Diakité,91,Defender,5.0,20260823T1500Z,mirror
63,i,0.0,0.0,5.0,387,77,0,0,0,0,0.0,566,192,0,0,0.0,461,176,0,0,0.0,461,176,0.0,0.0,0,15,15,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,164,0.0,370,164,0.0,370,164,0.0,370,164,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,620487,63,Veljko,Milosavljevic,Milosavljević,91,Defender,5.0,20260823T1500Z,mirror
64,a,,,4.5,398,79,0,0,0,0,0.1,418,148,0,0,0.0,233,94,0,0,0.0,233,94,0.0,0.0,0,285,285,82,82,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,52,0.0,72,52,0.0,72,52,0.0,72,52,,,,1,,Adam,Smith,Smith,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,54469,64,Adam,Smith,Smith,91,Defender,4.5,20260823T1500Z,mirror
65,i,0.0,0.0,4.5,461,120,0,0,0,0,0.0,542,187,0,0,0.0,280,122,0,0,0.0,280,122,0.0,0.0,0,27,27,131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,93,0.0,135,93,0.0,135,93,0.0,135,93,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,436893,65,Julián,Araujo Zúñiga,J.Araujo,91,Defender,4.5,20260823T1500Z,mirror
66,d,75.0,75.0,4.0,592,188,0,0,0,0,0.2,339,130,0,0,0.0,222,84,0,0,0.0,222,84,0.0,0.0,0,94,94,388,388,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,40,0.0,59,40,0.0,59,40,0.0,59,40,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,575901,66,Julio,Soler Barreto,Soler,91,Defender,4.0,20260823T1500Z,mirror
67,a,,,6.5,50,35,0,0,0,0,2.8,108,35,0,0,0.0,580,251,0,0,0.0,580,251,0.0,0.0,0,3170,3170,1984,1984,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,243,0.0,569,243,0.0,569,243,0.0,569,243,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499604,67,Rayan Vitor,Simplício Rocha,Rayan,91,Midfielder,6.5,20260823T1500Z,mirror
68,a,,,6.0,66,44,0,0,0,0,1.5,154,46,0,0,0.0,538,224,0,0,0.0,538,224,0.0,0.0,0,843,843,864,864,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,199,0.0,504,199,0.0,504,199,0.0,504,199,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,201658,68,Marcus,Tavernier,Tavernier,91,Midfielder,6.0,20260823T1500Z,mirror
69,a,,,6.0,98,63,0,0,0,0,1.5,156,47,0,0,0.0,558,236,0,0,0.0,558,236,0.0,0.0,0,1191,1191,1133,1133,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,218,0.0,536,218,0.0,536,218,0.0,536,218,2.0,4.0,,1,,Alex,Scott,Scott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,503139,69,Alex,Scott,Scott,91,Midfielder,6.0,20260823T1500Z,mirror
70,a,,,6.0,74,47,0,0,0,0,1.1,182,59,0,0,0.0,544,227,0,0,0.0,544,227,0.0,0.0,0,1684,1684,827,827,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,202,0.0,512,202,0.0,512,202,0.0,512,202,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222683,70,Justin,Kluivert,Kluivert,91,Midfielder,6.0,20260823T1500Z,mirror
71,a,,,5.0,244,147,0,0,0,0,0.2,378,142,0,0,0.0,356,118,0,0,0.0,356,118,0.0,0.0,0,396,396,196,196,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,37,0.0,227,37,0.0,227,37,0.0,227,37,5.0,,,1,,Lewis,Cook,Cook,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,155408,71,Lewis,Cook,Cook,91,Midfielder,5.0,20260823T1500Z,mirror
72,a,,,5.0,340,197,0,0,0,0,0.1,435,174,0,0,0.0,431,159,0,0,0.0,431,159,0.0,0.0,0,92,92,77,77,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,87,0.0,323,87,0.0,323,87,0.0,323,87,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,496208,72,Ben,Gannon-Doak,Gannon-Doak,91,Midfielder,5.0,20260823T1500Z,mirror
73,d,75.0,75.0,5.0,257,156,0,0,0,0,0.2,346,123,0,0,0.0,365,125,0,0,0.0,365,125,0.0,0.0,0,83,83,764,764,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,46,0.0,240,46,0.0,240,46,0.0,240,46,,,,1,,Tyler,Adams,Adams,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200785,73,Tyler,Adams,Adams,91,Midfielder,5.0,20260823T1500Z,mirror
74,d,75.0,75.0,5.0,236,142,0,0,0,0,0.0,481,197,0,0,0.0,349,113,0,0,0.0,349,113,0.0,0.0,0,22,22,155,155,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,32,0.0,219,32,0.0,219,32,0.0,219,32,4.0,3.0,,1,,David,Brooks,Brooks,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,111317,74,David,Brooks,Brooks,91,Midfielder,5.0,20260823T1500Z,mirror
75,s,0.0,0.0,5.0,245,148,0,0,0,0,0.0,569,241,0,0,0.0,357,119,0,0,0.0,357,119,0.0,0.0,0,15,15,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,38,0.0,228,38,0.0,228,38,0.0,228,38,6.0,,,1,,Ryan,Christie,Christie,Suspended until 29 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,158499,75,Ryan,Christie,Christie,91,Midfielder,5.0,20260823T1500Z,mirror
76,a,,,5.0,386,231,0,0,0,0,0.0,557,233,0,0,0.0,460,179,0,0,0.0,460,179,0.0,0.0,0,18,18,19,19,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,121,0.0,369,121,0.0,369,121,0.0,369,121,,,,1,,Alex,Tóth,Tóth.A,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,614574,76,Alex,Tóth,Tóth.A,91,Midfielder,5.0,20260823T1500Z,mirror
77,i,0.0,0.0,5.0,332,192,0,0,0,0,0.0,518,215,0,0,0.0,423,154,0,0,0.0,423,154,0.0,0.0,0,14,14,255,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,82,0.0,315,82,0.0,315,82,0.0,315,82,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489888,77,Amine,Adli,Adli,91,Midfielder,5.0,20260823T1500Z,mirror
78,i,0.0,0.0,7.5,22,13,0,0,0,0,0.4,267,86,0,0,0.0,598,264,0,0,0.0,598,264,0.0,0.0,0,133,133,3404,3404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,259,0.0,592,259,0.0,592,259,0.0,592,259,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,560262,78,Junior,Kroupi,Kroupi.Jr,91,Midfielder,7.5,20260823T1500Z,mirror
79,a,,,6.0,84,22,0,0,0,0,2.3,118,15,0,0,0.0,548,58,0,0,0.0,548,58,0.0,0.0,0,3127,3127,1529,1529,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,54,0.0,522,54,0.0,522,54,0.0,522,54,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444102,79,Francisco Evanilson,de Lima Barbosa,Evanilson,91,Forward,6.0,20260823T1500Z,mirror
22,a,,,5.5,196,121,0,0,0,0,0.0,562,237,0,0,0.0,517,211,0,0,0.0,517,211,0.0,0.0,0,15,15,83,83,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,177,0.0,465,177,0.0,465,177,0.0,465,177,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499175,22,Ethan,Nwaneri,Nwaneri,3,Midfielder,5.5,20260823T1500Z,mirror
23,a,,,5.5,161,100,0,0,0,0,0.0,577,244,0,0,0.0,498,201,0,0,0.0,498,201,0.0,0.0,0,25,25,57,57,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,156,0.0,430,156,0.0,430,156,0.0,430,156,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438098,23,Fábio,Ferreira Vieira,Fábio Vieira,3,Midfielder,5.5,20260823T1500Z,mirror
80,u,0.0,0.0,5.5,120,30,0,0,0,0,0.0,509,68,0,0,0.0,475,44,0,0,0.0,475,44,0.0,0.0,0,0,0,298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,26,0.0,389,26,0.0,389,26,0.0,389,26,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,168636,80,Enes,Ünal,Enes Ünal,91,Forward,5.5,20260823T1500Z,mirror
81,d,75.0,75.0,6.0,106,28,0,0,0,0,0.1,427,61,0,0,0.0,563,63,0,0,0.0,563,63,0.0,0.0,0,32,32,301,301,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,60,0.0,544,60,0.0,544,60,0.0,544,60,,,,1,,Álvaro,Rodríguez,Rodríguez,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,561245,81,Álvaro,Rodríguez,Rodríguez,91,Forward,6.0,20260823T1500Z,mirror
566,a,,,5.0,326,64,0,0,0,0,0.3,299,111,0,0,0.0,417,165,0,0,0.0,417,165,0.0,0.0,0,421,421,156,156,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,151,0.0,309,151,0.0,309,151,0.0,309,151,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,483067,566,António João,Pereira de Albuquerque Tavares da Silva,Silva,91,Defender,5.0,20260823T1500Z,mirror
