id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
27,a,,,6.0,68,17,0,0,0,0,0.3,288,50,0,0,0.0,579,64,0,0,0.0,579,64,0.0,0.0,0,1192,1192,4484,4484,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,62,0.0,583,65,0.0,573,64,0.0,583,65,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,205651,27,Gabriel,Fernando de Jesus,G.Jesus,3,Forward,6.0,20260825T1618Z,mirror
452,d,75.0,75.0,7.0,24,15,0,0,0,0,3.3,101,33,0,0,0.0,602,265,0,0,0.0,602,265,0.0,0.0,0,558,558,76459,76459,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,265,0.0,606,266,0.0,605,265,0.0,606,266,5.0,,4.0,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,208706,452,Bruno,Guimarães Rodriguez Moura,Bruno G.,3,Midfielder,7.0,20260825T1618Z,mirror
31,a,,,4.5,432,97,0,0,0,0,11.6,34,12,0,0,0.0,365,138,0,0,0.0,365,138,0.0,0.0,0,27259,27259,147103,147103,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,143,0.0,356,147,0.0,284,121,0.0,369,144,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,199798,31,Ezri,Konsa Ngoyo,Konsa,3,Defender,4.5,20260825T1618Z,mirror
16,a,,,6.5,43,30,0,0,0,0,0.3,293,98,1,1,1.0,287,137,0,8,1.0,287,137,0.2,0.2,0,713,713,4781,4781,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,171,67,43.1,11,9,0.0,597,259,5.3,70,37,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2,248857,16,Noni,Madueke,Madueke,3,Midfielder,6.5,20260825T1618Z,mirror
17,a,,,6.0,64,42,0,0,0,0,0.6,238,78,1,1,1.0,274,126,0,5,1.0,274,126,0.2,0.2,0,1649,1649,10024,10024,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,3.6,233,103,1.2,216,121,14.0,73,40,1.9,186,83,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2,195384,17,Mikel,Merino Zazón,Merino,3,Midfielder,6.0,20260825T1618Z,mirror
32,a,,,4.5,431,96,0,0,0,0,8.2,51,19,-1,-1,-1.0,610,203,0,-8,-1.0,610,203,-0.2,-0.2,0,23088,23088,60240,60240,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,283,120,1.3,222,85,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,5,0,199796,32,Matty,Cash,Cash,7,Defender,4.5,20260825T1618Z,mirror
24,a,,,5.5,132,82,0,0,0,0,0.0,583,248,0,0,0.0,543,227,0,0,0.0,543,227,0.0,0.0,0,42,42,101,101,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,221,0.0,548,230,0.0,520,211,0.0,549,228,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200641,24,Reiss,Nelson,Nelson,3,Midfielder,5.5,20260825T1618Z,mirror
33,a,,,4.5,418,86,0,0,0,0,0.4,273,103,1,1,1.0,186,65,0,5,1.0,186,65,0.2,0.2,0,2533,2533,2026,2026,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,349,143,0.0,275,115,0.2,280,99,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0,149484,33,Tyrone,Mings,Mings,7,Defender,4.5,20260825T1618Z,mirror
557,a,,,6.5,44,31,0,0,0,0,25.7,10,4,6,6,6.0,63,25,0,30,6.0,63,25,0.9,0.9,0,140832,140832,26153,26153,2.3,2.3,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,1,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.2,0.0,1.2,7.2,1,2,3,439509,557,Christos,Tzolis,Tzolis,3,Midfielder,6.5,20260825T1618Z,mirror
28,a,,,5.0,232,7,0,0,0,0,4.2,78,10,0,0,0.0,440,60,0,0,0.0,440,60,0.0,0.0,0,5294,5294,32485,32485,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,60,0.0,436,49,0.0,377,49,0.0,445,60,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,98980,28,Emiliano,Martínez Romero,Martinez,7,Goalkeeper,5.0,20260825T1618Z,mirror
29,a,,,4.5,401,23,0,0,0,0,0.1,396,43,1,1,1.0,183,16,0,1,1.0,183,16,0.2,0.2,0,447,447,436,436,1.9,1.9,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,337,22,0.0,261,22,2.8,138,8,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3,0.0,4.0,1.0,0.0,0,2,6,72147,29,Marco,Bizot,M.Bizot,7,Goalkeeper,4.5,20260825T1618Z,mirror
34,a,,,4.5,459,118,0,0,0,0,0.5,264,100,0,0,0.0,382,151,0,-14,0.0,382,151,0.0,0.0,0,1542,1542,2788,2788,1.7,1.7,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,368,155,0.7,234,81,0.0,304,135,0.0,385,156,,,,1,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.93,1.23,6.16,0,5,1,244954,34,Pau,Torres,Pau,7,Defender,4.5,20260825T1618Z,mirror
35,a,,,5.0,356,207,0,0,0,0,0.1,454,183,1,1,1.0,229,100,0,3,1.0,229,100,0.2,0.2,0,462,462,529,529,1.5,1.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,247,112,0.5,251,134,0.0,474,178,0.3,277,130,,,,1,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,0,1,0,515597,35,Lamare,Bogarde,Bogarde,7,Midfielder,5.0,20260825T1618Z,mirror
36,a,,,4.5,465,123,0,0,0,0,0.8,216,80,0,0,0.0,386,154,0,-9,0.0,386,154,0.0,0.0,0,2012,2012,5082,5082,1.7,1.7,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,9.2,172,74,0.8,228,78,3.0,148,49,1.3,223,86,,,,1,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0,0.0,4.44,1.11,10.0,2,7,2,441302,36,Ian,Maatsen,Maatsen,7,Defender,4.5,20260825T1618Z,mirror
37,a,,,4.5,428,93,0,0,0,0,0.3,301,113,-2,-2,-2.0,611,204,0,-13,-2.0,611,204,-0.4,-0.4,0,1395,1395,2310,2310,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,1.8,255,99,0.1,273,101,0.0,281,118,0.2,281,100,,,,1,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0,0.0,4.0,1.0,3.0,0,3,1,184667,37,Victor,Lindelöf,Lindelöf,7,Defender,4.5,20260825T1618Z,mirror
39,u,0.0,0.0,4.0,603,196,0,0,0,0,0.3,317,120,0,0,0.0,340,126,0,0,0.0,340,126,0.0,0.0,0,0,0,4651,4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,131,0.0,327,133,0.0,250,103,0.0,344,132,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,578545,39,Kosta,Nedeljkovic,Nedeljkovic,7,Defender,4.0,20260825T1618Z,mirror
41,a,,,6.0,65,43,0,0,0,0,1.3,173,54,2,2,2.0,151,74,0,4,2.0,151,74,0.3,0.3,0,3294,3294,11152,11152,2.2,2.2,0.13,0.09,0.22,3.62,0.14,0.1,0.24,3.83,0.0,576,246,16.3,73,45,8.0,99,50,2.2,167,76,3.0,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,85,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.24,1.06,7.41,1,3,3,195546,41,Emiliano,Buendía Stati,Buendía,7,Midfielder,6.0,20260825T1618Z,mirror
44,a,,,5.5,141,87,0,0,0,0,0.2,383,146,0,0,0.0,547,230,0,0,0.0,547,230,0.0,0.0,0,679,679,1550,1550,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,224,0.0,553,233,0.0,527,215,0.0,553,231,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,215711,44,Leon,Bailey,Bailey,7,Midfielder,5.5,20260825T1618Z,mirror
6,i,0.0,0.0,6.0,88,9,0,0,0,0,0.3,310,115,0,0,0.0,583,201,0,0,0.0,583,201,0.0,0.0,0,594,594,4703,4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,203,0.0,587,203,0.0,580,203,0.0,587,203,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462424,6,William,Saliba,Saliba,3,Defender,6.0,20260825T1618Z,mirror
7,a,,,5.5,195,120,0,0,0,0,0.7,223,72,3,3,3.0,100,43,0,15,3.0,100,43,0.5,0.5,0,6245,6245,5258,5258,2.0,2.0,0.06,0.11,0.17,0.2,0.06,0.11,0.17,0.2,11.0,155,54,22.9,54,35,7.0,112,59,4.1,101,52,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,1,5,499169,7,Myles,Lewis-Skelly,Lewis-Skelly,3,Midfielder,5.5,20260825T1618Z,mirror
8,a,,,5.5,179,25,0,0,0,0,41.1,5,1,9,9,9.0,23,9,0,31,9.0,23,9,1.6,1.6,0,210209,210209,21729,21729,2.5,2.5,0.04,0.09,0.13,0.06,0.04,0.1,0.14,0.07,26.0,62,24,12.2,105,31,4.0,137,45,4.2,98,34,,,,1,,Riccardo,Calafiori,Calafiori,,,80,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.12,0.0,1.12,5.62,1,4,1,466075,8,Riccardo,Calafiori,Calafiori,3,Defender,5.5,20260825T1618Z,mirror
9,a,,,5.5,169,22,0,0,0,0,1.6,150,62,1,1,1.0,256,94,0,3,1.0,256,94,0.2,0.2,0,2577,2577,26515,26515,2.5,2.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,274,102,0.5,252,91,0.0,541,193,0.1,292,102,,,,1,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,448104,9,Piero,Hincapié,Hincapie,3,Defender,5.5,20260825T1618Z,mirror
10,a,100.0,100.0,5.5,130,13,0,0,0,0,5.6,65,26,11,11,11.0,10,5,2,37,11.0,10,5,2.0,2.0,0,81243,81243,11015,11015,2.5,2.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,33.2,42,15,26.8,38,11,13.0,76,21,7.3,41,11,,,,1,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,1,4,3,198869,10,Benjamin,White,White,3,Defender,5.5,20260825T1618Z,mirror
11,a,,,5.5,197,29,0,0,0,0,6.0,61,23,6,6,6.0,58,26,0,27,6.0,58,26,1.1,1.1,0,10340,10340,23623,23623,2.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,14.4,119,55,0.6,246,89,0.0,558,197,1.5,210,82,,,,1,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,0,6,3,500040,11,Cristhian,Mosquera,Mosquera,3,Defender,5.5,20260825T1618Z,mirror
12,a,,,9.5,3,2,0,0,0,0,10.3,37,14,9,9,9.0,28,14,1,36,9.0,28,14,0.9,0.9,0,55368,55368,15950,15950,3.2,3.2,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,42.8,21,11,26.1,43,29,33.0,25,12,10.2,12,9,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.34,0.0,1.34,9.4,1,2,4,223340,12,Bukayo,Saka,Saka,3,Midfielder,9.5,20260825T1618Z,mirror
13,a,,,7.5,13,8,0,0,0,0,17.5,22,7,3,3,3.0,108,50,0,10,3.0,108,50,0.4,0.4,0,22852,22852,89321,89321,2.6,2.6,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,6.8,193,77,6.4,136,80,2.0,187,95,1.5,213,96,1.0,1.0,,1,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.34,0.0,1.34,8.06,0,3,3,204480,13,Declan,Rice,Rice,3,Midfielder,7.5,20260825T1618Z,mirror
18,a,,,6.5,45,32,0,0,0,0,0.2,340,123,0,0,0.0,596,261,0,0,0.0,596,261,0.0,0.0,0,771,771,4468,4468,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,261,0.0,600,262,0.0,598,260,0.0,600,262,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444145,18,Gabriel,Martinelli Silva,Martinelli,3,Midfielder,6.5,20260825T1618Z,mirror
1,a,,,6.0,60,1,0,0,0,0,38.1,6,1,6,6,6.0,60,6,0,24,6.0,60,6,1.0,1.0,0,59951,59951,43508,43508,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,11.8,144,19,0.0,581,67,0.0,572,67,1.2,231,19,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0,0,1,8,154561,1,David,Raya Martín,Raya,3,Goalkeeper,6.0,20260825T1618Z,mirror
2,a,,,5.0,235,9,0,0,0,0,0.1,440,49,0,0,0.0,443,62,0,0,0.0,443,62,0.0,0.0,0,205,205,815,815,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,62,0.0,439,51,0.0,380,51,0.0,448,62,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,109745,2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,3,Goalkeeper,5.0,20260825T1618Z,mirror
3,a,,,5.0,300,16,0,0,0,0,0.0,521,59,0,0,0.0,481,65,0,0,0.0,481,65,0.0,0.0,0,67,67,308,308,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,65,0.0,480,58,0.0,433,58,0.0,486,65,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437495,3,Illan,Meslier,Meslier,3,Goalkeeper,5.0,20260825T1618Z,mirror
4,a,,,8.0,9,1,0,0,0,0,29.4,9,2,5,5,5.0,73,30,0,21,5.0,73,30,0.6,0.6,0,35877,35877,68717,68717,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,6.6,196,87,1.8,193,59,1.0,194,66,0.9,240,90,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2,226597,4,Gabriel,dos Santos Magalhães,Gabriel,3,Defender,8.0,20260825T1618Z,mirror
5,i,0.0,0.0,6.5,47,3,0,0,0,0,0.1,414,147,0,0,0.0,598,202,0,0,0.0,598,202,0.0,0.0,0,270,270,2078,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,204,0.0,602,204,0.0,600,204,0.0,602,204,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445122,5,Jurriën,Timber,J.Timber,3,Defender,6.5,20260825T1618Z,mirror
46,a,,,5.0,229,141,0,0,0,0,0.2,322,111,2,2,2.0,120,53,0,11,2.0,120,53,0.4,0.4,0,1181,1181,1460,1460,1.5,1.5,0.1,0.02,0.12,3.55,0.12,0.02,0.14,4.38,9.4,170,66,21.4,58,38,7.0,103,52,3.8,107,56,4.0,,,1,,Ross,Barkley,Barkley,,,73,0,0,0,4,0,0,0,0,0,0,1,1,,,,0,0.0,4.93,1.23,1.23,0,1,0,88894,46,Ross,Barkley,Barkley,7,Midfielder,5.0,20260825T1618Z,mirror
47,a,100.0,100.0,5.0,281,167,0,0,0,0,0.4,284,94,2,2,2.0,128,57,0,9,2.0,128,57,0.4,0.4,0,1726,1726,2838,2838,1.5,1.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,11.2,154,53,2.8,165,97,0.0,417,150,1.4,218,97,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,3,2,226944,47,Boubacar,Kamara,Kamara,7,Midfielder,5.0,20260825T1618Z,mirror
48,i,0.0,0.0,5.0,308,181,0,0,0,0,0.0,540,223,0,0,0.0,489,195,0,0,0.0,489,195,0.0,0.0,0,100,100,365,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,187,0.0,488,196,0.0,441,162,0.0,494,194,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449871,48,Amadou,Onana,Onana,7,Midfielder,5.0,20260825T1618Z,mirror
