id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
27,a,,,6.0,68,17,0,0,0,0,0.3,286,51,0,0,0.0,577,64,0,0,0.0,577,64,0.0,0.0,0,962,962,3581,3581,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,50,0.0,512,50,0.0,512,50,0.0,512,50,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,205651,27,Gabriel,Fernando de Jesus,G.Jesus,3,Forward,6.0,20260825T0424Z,mirror
452,d,75.0,75.0,7.0,24,15,0,0,0,0,3.5,96,32,0,0,0.0,600,265,0,0,0.0,600,265,0.0,0.0,0,453,453,60609,60609,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,251,0.0,582,251,0.0,582,251,0.0,582,251,5.0,,4.0,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,208706,452,Bruno,Guimarães Rodriguez Moura,Bruno G.,3,Midfielder,7.0,20260825T0424Z,mirror
31,a,,,4.5,432,97,0,0,0,0,11.9,33,12,0,0,0.0,365,138,0,0,0.0,365,138,0.0,0.0,0,22669,22669,116105,116105,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,73,0.0,108,73,0.0,108,73,0.0,108,73,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,199798,31,Ezri,Konsa Ngoyo,Konsa,3,Defender,4.5,20260825T0424Z,mirror
16,a,,,6.5,43,30,0,0,0,0,0.3,290,96,1,1,1.0,287,137,0,8,1.0,287,137,0.2,0.2,0,546,546,3724,3724,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,0.0,568,240,0.0,568,240,0.0,568,240,0.0,568,240,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2,248857,16,Noni,Madueke,Madueke,3,Midfielder,6.5,20260825T0424Z,mirror
17,a,,,6.0,64,42,0,0,0,0,0.6,236,78,1,1,1.0,274,126,0,5,1.0,274,126,0.2,0.2,0,1388,1388,7908,7908,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,0.0,508,199,0.0,508,199,0.0,508,199,0.0,508,199,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2,195384,17,Mikel,Merino Zazón,Merino,3,Midfielder,6.0,20260825T0424Z,mirror
37,a,,,4.5,428,93,0,0,0,0,0.3,297,111,-2,-2,-2.0,609,202,0,-13,-2.0,609,202,-0.4,-0.4,0,1248,1248,1674,1674,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,104,69,0.0,104,69,0.0,104,69,0.0,104,69,,,,1,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0,0.0,4.0,1.0,3.0,0,3,1,184667,37,Victor,Lindelöf,Lindelöf,7,Defender,4.5,20260825T0424Z,mirror
24,a,,,5.5,132,82,0,0,0,0,0.0,582,248,0,0,0.0,541,227,0,0,0.0,541,227,0.0,0.0,0,39,39,87,87,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,140,0.0,407,140,0.0,407,140,0.0,407,140,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200641,24,Reiss,Nelson,Nelson,3,Midfielder,5.5,20260825T0424Z,mirror
33,a,,,4.5,418,86,0,0,0,0,0.4,273,103,1,1,1.0,186,65,0,5,1.0,186,65,0.2,0.2,0,2266,2266,1467,1467,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,0.0,94,62,0.0,94,62,0.0,94,62,0.0,94,62,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0,149484,33,Tyrone,Mings,Mings,7,Defender,4.5,20260825T0424Z,mirror
557,a,,,6.5,44,31,0,0,0,0,25.6,10,4,6,6,6.0,63,25,0,30,6.0,63,25,0.9,0.9,0,111138,111138,18577,18577,2.3,2.3,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,0.0,569,241,0.0,569,241,0.0,569,241,0.0,569,241,3.0,,,1,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.2,0.0,1.2,7.2,1,2,3,439509,557,Christos,Tzolis,Tzolis,3,Midfielder,6.5,20260825T0424Z,mirror
28,a,,,5.0,232,7,0,0,0,0,4.3,76,10,0,0,0.0,438,60,0,0,0.0,438,60,0.0,0.0,0,4561,4561,23680,23680,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,49,0.0,220,49,0.0,220,49,0.0,220,49,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,98980,28,Emiliano,Martínez Romero,Martinez,7,Goalkeeper,5.0,20260825T0424Z,mirror
29,a,,,4.5,401,23,0,0,0,0,0.1,400,43,1,1,1.0,183,16,0,1,1.0,183,16,0.2,0.2,0,347,347,316,316,1.9,1.9,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,77,22,0.0,77,22,0.0,77,22,0.0,77,22,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3,0.0,4.0,1.0,0.0,0,2,6,72147,29,Marco,Bizot,M.Bizot,7,Goalkeeper,4.5,20260825T0424Z,mirror
34,a,,,4.5,458,117,0,0,0,0,0.5,264,100,0,0,0.0,381,150,0,-14,0.0,381,150,0.0,0.0,0,1413,1413,1973,1973,1.7,1.7,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,134,93,0.0,134,93,0.0,134,93,0.0,134,93,,,,1,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.93,1.23,6.16,0,5,1,244954,34,Pau,Torres,Pau,7,Defender,4.5,20260825T0424Z,mirror
35,a,,,5.0,356,207,0,0,0,0,0.1,454,184,1,1,1.0,229,100,0,3,1.0,229,100,0.2,0.2,0,392,392,386,386,1.5,1.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,0.0,344,99,0.0,344,99,0.0,344,99,0.0,344,99,,,,1,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,0,1,0,515597,35,Lamare,Bogarde,Bogarde,7,Midfielder,5.0,20260825T0424Z,mirror
36,a,,,4.5,464,122,0,0,0,0,0.8,214,79,0,0,0.0,385,153,0,-9,0.0,385,153,0.0,0.0,0,1774,1774,3655,3655,1.7,1.7,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,0.0,140,98,0.0,140,98,0.0,140,98,0.0,140,98,,,,1,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0,0.0,4.44,1.11,10.0,2,7,2,441302,36,Ian,Maatsen,Maatsen,7,Defender,4.5,20260825T0424Z,mirror
39,u,0.0,0.0,4.0,601,194,0,0,0,0,0.3,313,117,0,0,0.0,340,126,0,0,0.0,340,126,0.0,0.0,0,0,0,3809,3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,46,0.0,65,46,0.0,65,46,0.0,65,46,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,578545,39,Kosta,Nedeljkovic,Nedeljkovic,7,Defender,4.0,20260825T0424Z,mirror
41,a,,,6.0,65,43,0,0,0,0,1.3,172,53,2,2,2.0,151,74,0,4,2.0,151,74,0.3,0.3,0,2762,2762,7987,7987,2.2,2.2,0.13,0.09,0.22,3.62,0.14,0.1,0.24,3.83,0.0,509,200,0.0,509,200,0.0,509,200,0.0,509,200,3.0,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,85,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.24,1.06,7.41,1,3,3,195546,41,Emiliano,Buendía Stati,Buendía,7,Midfielder,6.0,20260825T0424Z,mirror
44,a,,,5.5,141,87,0,0,0,0,0.2,381,144,0,0,0.0,545,230,0,0,0.0,545,230,0.0,0.0,0,565,565,1093,1093,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,145,0.0,416,145,0.0,416,145,0.0,416,145,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,215711,44,Leon,Bailey,Bailey,7,Midfielder,5.5,20260825T0424Z,mirror
46,a,,,5.0,229,141,0,0,0,0,0.2,321,111,2,2,2.0,120,53,0,11,2.0,120,53,0.4,0.4,0,936,936,1016,1016,1.5,1.5,0.1,0.02,0.12,3.55,0.12,0.02,0.14,4.38,0.0,217,33,0.0,217,33,0.0,217,33,0.0,217,33,4.0,,,1,,Ross,Barkley,Barkley,,,73,0,0,0,4,0,0,0,0,0,0,1,1,,,,0,0.0,4.93,1.23,1.23,0,1,0,88894,46,Ross,Barkley,Barkley,7,Midfielder,5.0,20260825T0424Z,mirror
6,i,0.0,0.0,6.0,88,9,0,0,0,0,0.3,307,115,0,0,0.0,581,199,0,0,0.0,581,199,0.0,0.0,0,501,501,3925,3925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,197,0.0,532,197,0.0,532,197,0.0,532,197,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462424,6,William,Saliba,Saliba,3,Defender,6.0,20260825T0424Z,mirror
7,a,,,5.5,195,120,0,0,0,0,0.7,221,71,3,3,3.0,100,43,0,15,3.0,100,43,0.5,0.5,0,5053,5053,3977,3977,2.0,2.0,0.06,0.11,0.17,0.2,0.06,0.11,0.17,0.2,0.0,470,178,0.0,470,178,0.0,470,178,0.0,470,178,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,1,5,499169,7,Myles,Lewis-Skelly,Lewis-Skelly,3,Midfielder,5.5,20260825T0424Z,mirror
8,a,,,5.5,179,25,0,0,0,0,40.7,5,1,9,9,9.0,23,9,0,31,9.0,23,9,1.6,1.6,0,163824,163824,16201,16201,2.5,2.5,0.04,0.09,0.13,0.06,0.04,0.1,0.14,0.07,0.0,454,183,0.0,454,183,0.0,454,183,0.0,454,183,,,,1,,Riccardo,Calafiori,Calafiori,,,80,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.12,0.0,1.12,5.62,1,4,1,466075,8,Riccardo,Calafiori,Calafiori,3,Defender,5.5,20260825T0424Z,mirror
9,a,,,5.5,169,22,0,0,0,0,1.7,147,62,1,1,1.0,256,94,0,3,1.0,256,94,0.2,0.2,0,2080,2080,21362,21362,2.5,2.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.0,444,180,0.0,444,180,0.0,444,180,0.0,444,180,,,,1,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,448104,9,Piero,Hincapié,Hincapie,3,Defender,5.5,20260825T0424Z,mirror
10,a,100.0,100.0,5.5,130,13,0,0,0,0,5.3,65,26,11,11,11.0,10,5,2,37,11.0,10,5,2.0,2.0,0,59372,59372,7984,7984,2.5,2.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,0.0,405,171,0.0,405,171,0.0,405,171,0.0,405,171,,,,1,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,1,4,3,198869,10,Benjamin,White,White,3,Defender,5.5,20260825T0424Z,mirror
11,a,,,5.5,197,29,0,0,0,0,6.1,61,23,6,6,6.0,58,26,0,27,6.0,58,26,1.1,1.1,0,8322,8322,18065,18065,2.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,472,187,0.0,472,187,0.0,472,187,0.0,472,187,,,,1,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,0,6,3,500040,11,Cristhian,Mosquera,Mosquera,3,Defender,5.5,20260825T0424Z,mirror
12,a,,,9.5,3,2,0,0,0,0,10.2,39,14,9,9,9.0,28,14,1,36,9.0,28,14,0.9,0.9,0,41755,41755,10972,10972,3.2,3.2,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,0.0,607,266,0.0,607,266,0.0,607,266,0.0,607,266,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.34,0.0,1.34,9.4,1,2,4,223340,12,Bukayo,Saka,Saka,3,Midfielder,9.5,20260825T0424Z,mirror
13,a,,,7.5,13,8,0,0,0,0,17.7,21,7,3,3,3.0,108,50,0,10,3.0,108,50,0.4,0.4,0,18127,18127,66828,66828,2.6,2.6,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,0.0,589,256,0.0,589,256,0.0,589,256,0.0,589,256,1.0,1.0,,1,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.34,0.0,1.34,8.06,0,3,3,204480,13,Declan,Rice,Rice,3,Midfielder,7.5,20260825T0424Z,mirror
18,a,,,6.5,45,32,0,0,0,0,0.2,335,118,0,0,0.0,594,261,0,0,0.0,594,261,0.0,0.0,0,597,597,3576,3576,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,242,0.0,570,242,0.0,570,242,0.0,570,242,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444145,18,Gabriel,Martinelli Silva,Martinelli,3,Midfielder,6.5,20260825T0424Z,mirror
19,a,,,5.5,187,114,0,0,0,0,1.1,191,63,1,1,1.0,259,117,0,3,1.0,259,117,0.2,0.2,0,746,746,9727,9727,2.0,2.0,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,0.0,462,172,0.0,462,172,0.0,462,172,0.0,462,172,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,12.27,1,0,2,481655,19,Martín,Zubimendi Ibáñez,Zubimendi,3,Midfielder,5.5,20260825T0424Z,mirror
1,a,,,6.0,60,1,0,0,0,0,38.0,6,1,6,6,6.0,60,6,0,24,6.0,60,6,1.0,1.0,0,43755,43755,31748,31748,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,504,67,0.0,504,67,0.0,504,67,0.0,504,67,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0,0,1,8,154561,1,David,Raya Martín,Raya,3,Goalkeeper,6.0,20260825T0424Z,mirror
2,a,,,5.0,235,9,0,0,0,0,0.1,442,49,0,0,0.0,441,62,0,0,0.0,441,62,0.0,0.0,0,155,155,646,646,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,51,0.0,223,51,0.0,223,51,0.0,223,51,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,109745,2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,3,Goalkeeper,5.0,20260825T0424Z,mirror
3,a,,,5.0,300,16,0,0,0,0,0.0,519,59,0,0,0.0,479,65,0,0,0.0,479,65,0.0,0.0,0,59,59,251,251,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,58,0.0,288,58,0.0,288,58,0.0,288,58,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437495,3,Illan,Meslier,Meslier,3,Goalkeeper,5.0,20260825T0424Z,mirror
4,a,,,8.0,9,1,0,0,0,0,29.5,9,2,5,5,5.0,73,30,0,21,5.0,73,30,0.6,0.6,0,26493,26493,50803,50803,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,0.0,601,202,0.0,601,202,0.0,601,202,0.0,601,202,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2,226597,4,Gabriel,dos Santos Magalhães,Gabriel,3,Defender,8.0,20260825T0424Z,mirror
5,i,0.0,0.0,6.5,47,3,0,0,0,0,0.1,410,146,0,0,0.0,596,200,0,0,0.0,596,200,0.0,0.0,0,220,220,1680,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,200,0.0,572,200,0.0,572,200,0.0,572,200,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445122,5,Jurriën,Timber,J.Timber,3,Defender,6.5,20260825T0424Z,mirror
47,a,100.0,100.0,5.0,281,167,0,0,0,0,0.4,280,92,2,2,2.0,128,57,0,9,2.0,128,57,0.4,0.4,0,1456,1456,2044,2044,1.5,1.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,269,59,0.0,269,59,0.0,269,59,0.0,269,59,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,3,2,226944,47,Boubacar,Kamara,Kamara,7,Midfielder,5.0,20260825T0424Z,mirror
48,i,0.0,0.0,5.0,308,181,0,0,0,0,0.0,538,223,0,0,0.0,487,195,0,0,0.0,487,195,0.0,0.0,0,83,83,288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,73,0.0,296,73,0.0,296,73,0.0,296,73,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449871,48,Amadou,Onana,Onana,7,Midfielder,5.0,20260825T0424Z,mirror
