id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
17,a,,,6.0,64,42,0,0,0,0,1.0,196,67,0,0,3.0,175,68,0,0,0.0,486,190,0.0,11.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.3,0.13,0.43,0.65,0.0,199,88,0.0,176,118,0.0,119,69,0.0,189,94,,,,1,,Mikel,Merino Zazón,Merino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,0.88,0.88,9.93,0,0,0,195384,17,Mikel,Merino Zazón,Merino,3,Midfielder,6.0,20260817T0427Z,mirror
24,a,,,5.5,131,82,0,0,0,0,0.0,572,249,0,0,1.3,345,157,0,0,0.0,386,132,0.0,2.4,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.54,0.08,0.62,2.3,0.0,340,156,0.0,306,161,0.0,301,156,0.0,337,157,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.53,0.0,17.54,0,0,0,200641,24,Reiss,Nelson,Nelson,3,Midfielder,5.5,20260817T0427Z,mirror
557,a,,,6.5,44,31,0,0,0,0,9.2,50,18,0,0,0.0,583,256,0,0,0.0,546,232,0.0,0.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,256,0.0,583,256,0.0,583,256,0.0,583,256,3.0,,,1,,Christos,Tzolis,Tzolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,439509,557,Christos,Tzolis,Tzolis,3,Midfielder,6.5,20260817T0427Z,mirror
28,a,,,5.0,230,7,0,0,0,0,4.9,73,10,0,0,3.8,69,7,0,0,0.0,206,48,0.0,24.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,34,10,0.0,319,4,0.0,487,51,0.0,175,10,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.02,0.22,1.24,1.02,0.0,0,0,0,98980,28,Emiliano,Martínez Romero,Martinez,7,Goalkeeper,5.0,20260817T0427Z,mirror
29,a,,,4.5,392,22,0,0,0,0,0.1,414,44,0,0,2.3,253,25,0,0,0.0,72,22,0.0,3.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,283,21,0.0,438,35,0.0,421,26,0.0,323,21,,,,1,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.92,0.15,1.54,0.92,0.0,0,0,0,72147,29,Marco,Bizot,M.Bizot,7,Goalkeeper,4.5,20260817T0427Z,mirror
6,i,0.0,,6.0,88,9,0,0,0,0,0.4,283,107,0,0,4.4,34,13,0,0,0.0,510,188,0.0,22.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.7,0.0,92,41,0.0,167,41,0.0,245,76,0.0,164,57,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.52,0.69,1.03,6.64,0,0,0,462424,6,William,Saliba,Saliba,3,Defender,6.0,20260817T0427Z,mirror
7,a,,,5.5,193,119,0,0,0,0,0.4,280,90,0,0,1.4,341,155,0,0,0.0,448,169,0.0,5.3,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.01,0.03,0.04,1.16,0.0,318,144,0.0,262,145,0.0,302,157,0.0,315,150,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.03,0.65,3.23,0,0,0,499169,7,Myles,Lewis-Skelly,Lewis-Skelly,3,Midfielder,5.5,20260817T0427Z,mirror
8,a,,,5.5,178,25,0,0,0,0,22.1,14,4,0,0,4.2,41,16,0,0,0.0,433,174,0.0,19.8,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.52,0.0,211,80,0.0,182,46,0.0,93,12,0.0,178,62,,,,1,,Riccardo,Calafiori,Calafiori,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.69,0.42,1.17,5.41,0,0,0,466075,8,Riccardo,Calafiori,Calafiori,3,Defender,5.5,20260817T0427Z,mirror
9,a,,,5.5,168,22,0,0,0,0,3.3,93,36,0,0,3.5,105,43,0,0,0.0,423,171,0.0,15.8,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.88,0.0,129,54,0.0,180,45,0.0,258,82,0.0,196,65,,,,1,,Piero,Hincapié,Hincapie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,0.96,1.01,8.61,0,0,0,448104,9,Piero,Hincapié,Hincapie,3,Defender,5.5,20260817T0427Z,mirror
10,a,100.0,,5.5,129,13,0,0,0,0,1.9,133,54,0,0,3.8,71,27,0,0,0.0,384,162,0.0,8.2,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.06,0.09,0.15,1.12,0.0,272,101,0.0,213,58,0.0,275,89,0.0,280,92,,,,1,,Benjamin,White,White,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.64,0.77,1.16,6.82,0,0,0,198869,10,Benjamin,White,White,3,Defender,5.5,20260817T0427Z,mirror
11,a,,,5.5,195,29,0,0,0,0,12.5,32,12,0,0,2.0,288,110,0,0,0.0,450,178,0.0,7.3,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.83,0.0,239,90,0.0,243,79,0.0,310,108,0.0,282,93,,,,1,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,0.73,0.82,8.67,0,0,0,500040,11,Cristhian,Mosquera,Mosquera,3,Defender,5.5,20260817T0427Z,mirror
12,a,,,9.5,3,2,0,0,0,0,10.2,46,16,0,0,5.1,12,6,0,0,0.0,584,257,0.0,16.5,0,0,0,0,0,3.2,,0.0,0.0,0.0,0.0,0.31,0.29,0.6,0.63,0.0,68,20,0.0,12,11,0.0,11,6,0.0,10,8,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,0.65,1.01,7.47,0,0,0,223340,12,Bukayo,Saka,Saka,3,Midfielder,9.5,20260817T0427Z,mirror
13,a,,,7.5,13,8,0,0,0,0,20.8,17,6,0,0,5.1,9,4,0,0,0.0,566,247,0.0,24.5,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.09,0.21,0.3,0.69,0.0,24,8,0.0,4,4,0.0,100,63,0.0,14,11,1.0,1.0,,1,,Declan,Rice,Rice,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.52,0.73,1.02,10.94,0,0,0,204480,13,Declan,Rice,Rice,3,Midfielder,7.5,20260817T0427Z,mirror
18,a,,,6.5,45,32,0,0,0,0,0.3,312,104,0,0,1.9,298,130,0,0,0.0,547,233,0.0,8.8,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.35,0.11,0.46,0.89,0.0,249,112,0.0,166,111,0.0,69,42,0.0,177,86,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,0.68,0.93,6.51,0,0,0,444145,18,Gabriel,Martinelli Silva,Martinelli,3,Midfielder,6.5,20260817T0427Z,mirror
19,a,,,5.5,185,113,0,0,0,0,1.4,167,55,0,0,3.5,107,42,0,0,0.0,440,163,0.0,24.2,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.79,0.0,74,24,0.0,85,63,0.0,110,64,0.0,78,49,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.48,0.75,1.02,9.24,0,0,0,481655,19,Martín,Zubimendi Ibáñez,Zubimendi,3,Midfielder,5.5,20260817T0427Z,mirror
1,a,,,6.0,60,1,0,0,0,0,32.6,5,1,0,0,4.4,32,3,0,0,0.0,482,65,0.0,27.0,0,0,0,0,0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,96,16,0.0,304,3,0.0,577,65,0.0,229,16,,,,1,,David,Raya Martín,Raya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.62,0.51,0.7,1.0,0.0,0,0,0,154561,1,David,Raya Martín,Raya,3,Goalkeeper,6.0,20260817T0427Z,mirror
2,a,,,5.0,233,9,0,0,0,0,0.1,420,46,0,0,2.0,285,28,0,0,0.0,209,50,0.0,0.4,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,357,30,0.0,495,58,0.0,489,53,0.0,373,30,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,1.0,1.0,0.0,0,0,0,109745,2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,3,Goalkeeper,5.0,20260817T0427Z,mirror
3,a,,,5.0,297,15,0,0,0,0,0.1,496,56,0,0,0.0,518,64,0,0,0.0,273,56,0.0,0.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,64,0.0,515,61,0.0,512,59,0.0,518,64,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,437495,3,Illan,Meslier,Meslier,3,Goalkeeper,5.0,20260817T0427Z,mirror
4,a,,,8.0,9,1,0,0,0,0,28.0,7,1,0,0,6.5,4,1,0,0,0.0,578,193,0.0,26.1,0,0,0,0,0,4.0,,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.72,0.0,25,9,0.0,219,61,0.0,101,15,0.0,80,18,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.59,0.65,0.98,9.07,0,0,0,226597,4,Gabriel,dos Santos Magalhães,Gabriel,3,Defender,8.0,20260817T0427Z,mirror
5,i,0.0,,6.5,47,3,0,0,0,0,0.3,318,117,0,0,5.0,13,3,0,0,0.0,549,191,0.0,22.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.17,0.06,0.23,0.64,0.0,114,49,0.0,76,18,0.0,76,9,0.0,79,17,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.48,0.73,1.03,5.43,0,0,0,445122,5,Jurriën,Timber,J.Timber,3,Defender,6.5,20260817T0427Z,mirror
30,u,0.0,,4.5,397,81,0,0,0,0,0.6,244,92,0,0,3.1,154,61,0,0,0.0,77,53,0.0,21.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.03,0.16,0.19,1.36,0.0,153,63,0.0,60,11,0.0,206,56,0.0,134,43,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.12,1.03,5.52,0,0,0,101188,30,Lucas,Digne,Digne,7,Defender,4.5,20260817T0427Z,mirror
31,a,,,4.5,422,95,0,0,0,0,15.5,26,9,0,0,2.9,180,74,0,0,0.0,102,67,0.0,22.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.02,0.06,1.45,0.0,76,31,0.0,233,72,0.0,210,58,0.0,165,58,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.3,1.01,5.81,0,0,0,199798,31,Ezri,Konsa Ngoyo,Konsa,7,Defender,4.5,20260817T0427Z,mirror
32,a,,,4.5,421,94,0,0,0,0,8.6,54,21,0,0,3.3,125,48,0,0,0.0,101,66,0.0,26.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.09,0.12,1.36,0.0,65,29,0.0,49,6,0.0,136,28,0.0,67,13,1.0,,,1,,Matty,Cash,Cash,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.13,1.01,5.55,0,0,0,199796,32,Matty,Cash,Cash,7,Defender,4.5,20260817T0427Z,mirror
33,a,,,4.5,409,85,0,0,0,0,0.3,319,118,0,0,2.9,178,73,0,0,0.0,89,57,0.0,11.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.09,0.03,0.12,1.59,0.0,212,81,0.0,256,85,0.0,226,68,0.0,255,81,,,,1,,Tyrone,Mings,Mings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.57,1.02,7.28,0,0,0,149484,33,Tyrone,Mings,Mings,7,Defender,4.5,20260817T0427Z,mirror
34,a,,,4.5,448,115,0,0,0,0,0.3,303,112,0,0,3.0,167,70,0,0,0.0,128,87,0.0,14.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.07,0.02,0.09,1.23,0.0,193,74,0.0,290,99,0.0,251,79,0.0,260,85,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.02,0.97,6.03,0,0,0,244954,34,Pau,Torres,Pau,7,Defender,4.5,20260817T0427Z,mirror
35,a,,,5.0,352,205,0,0,0,0,0.1,482,199,0,0,1.4,339,153,0,0,0.0,328,93,0.0,8.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.33,0.0,288,133,0.0,277,152,0.0,322,164,0.0,309,147,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.47,0.95,5.18,0,0,0,515597,35,Lamare,Bogarde,Bogarde,7,Midfielder,5.0,20260817T0427Z,mirror
36,a,,,4.5,453,120,0,0,0,0,0.8,206,76,0,0,1.8,299,111,0,0,0.0,133,92,0.0,12.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.07,0.14,0.21,1.51,0.0,180,71,0.0,90,21,0.0,130,25,0.0,142,47,,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.53,0.96,7.25,0,0,0,441302,36,Ian,Maatsen,Maatsen,7,Defender,4.5,20260817T0427Z,mirror
37,a,,,4.5,418,91,0,0,0,0,0.2,345,127,0,0,1.7,311,114,0,0,0.0,98,63,0.0,6.4,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.01,0.04,1.52,0.0,262,99,0.0,302,103,0.0,307,106,0.0,307,106,,,,1,,Victor,Lindelöf,Lindelöf,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,1.43,1.05,5.16,0,0,0,184667,37,Victor,Lindelöf,Lindelöf,7,Defender,4.5,20260817T0427Z,mirror
38,a,,,4.0,582,188,0,0,0,0,1.7,149,60,0,0,0.8,395,132,0,0,0.0,64,44,0.0,1.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.97,0.0,360,125,0.0,359,126,0.0,348,126,0.0,369,128,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.25,1.08,10.84,0,0,0,606798,38,Andrés,García,A.García,7,Defender,4.0,20260817T0427Z,mirror
39,a,,,4.0,579,186,0,0,0,0,0.8,212,79,0,0,0.0,450,167,0,0,0.0,61,42,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,167,0.0,431,167,0.0,413,164,0.0,447,167,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,578545,39,Kosta,Nedeljkovic,Nedeljkovic,7,Defender,4.0,20260817T0427Z,mirror
41,a,,,6.0,65,43,0,0,0,0,1.2,177,60,0,0,2.8,199,75,0,0,0.0,487,191,0.0,17.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.17,0.11,0.28,1.44,0.0,144,55,0.0,77,58,0.0,67,40,0.0,87,51,,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.15,1.23,1.08,10.11,0,0,0,195546,41,Emiliano,Buendía Stati,Buendía,7,Midfielder,6.0,20260817T0427Z,mirror
44,a,,,5.5,140,87,0,0,0,0,0.1,404,155,0,0,1.6,325,143,0,0,0.0,395,137,0.0,3.8,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.1,0.29,0.39,1.41,0.0,319,145,0.0,192,125,0.0,263,139,0.0,288,139,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.8,0.6,9.6,0,0,0,215711,44,Leon,Bailey,Bailey,7,Midfielder,5.5,20260817T0427Z,mirror
45,a,,,5.5,117,76,0,0,0,0,3.2,98,33,0,0,3.4,114,44,0,0,0.0,372,126,0.0,18.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.13,0.17,0.3,1.39,0.0,127,46,0.0,33,32,0.0,96,61,0.0,68,43,2.0,,,1,,John,McGinn,McGinn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.18,1.18,6.32,0,0,0,122806,45,John,McGinn,McGinn,7,Midfielder,5.5,20260817T0427Z,mirror
46,a,,,5.0,227,140,0,0,0,0,0.2,373,134,0,0,2.7,204,78,0,0,0.0,203,28,0.0,11.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.17,0.13,0.3,1.41,0.0,234,104,0.0,187,123,0.0,161,86,0.0,226,115,,,,1,,Ross,Barkley,Barkley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.6,0.75,7.89,0,0,0,88894,46,Ross,Barkley,Barkley,7,Midfielder,5.0,20260817T0427Z,mirror
47,a,100.0,,5.0,279,166,0,0,0,0,0.2,344,121,0,0,3.4,111,43,0,0,0.0,255,54,0.0,12.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.03,0.05,0.08,1.33,0.0,190,81,0.0,141,97,0.0,253,135,0.0,212,108,,,,1,,Boubacar,Kamara,Kamara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,0.96,1.09,9.51,0,0,0,226944,47,Boubacar,Kamara,Kamara,7,Midfielder,5.0,20260817T0427Z,mirror
48,i,0.0,,5.0,305,180,0,0,0,0,0.0,542,225,0,0,3.0,170,64,0,0,0.0,281,68,0.0,15.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.09,0.04,0.13,1.46,0.0,148,56,0.0,203,130,0.0,175,94,0.0,185,93,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.33,1.08,11.23,0,0,0,449871,48,Amadou,Onana,Onana,7,Midfielder,5.0,20260817T0427Z,mirror
