id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
606,a,,,4.0,600,192,0,0,0,0,0.0,492,173,0,0,0.0,336,122,0,0,0.0,336,122,0.0,0.0,0,1016,1016,162,162,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,127,0.0,323,129,0.0,245,98,0.0,340,128,,,,1,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,569577,606,Triston,Rowe,Rowe,7,Defender,4.0,20260826T1658Z,mirror
607,a,,,4.5,515,257,0,0,0,0,0.1,449,178,0,0,0.0,418,157,0,0,0.0,418,157,0.0,0.0,0,3000,3000,563,563,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,150,0.0,413,160,0.0,352,118,0.0,423,157,,,,1,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,571380,607,Luka,Lynch,Lynch,7,Midfielder,4.5,20260826T1658Z,mirror
611,a,,,4.5,438,101,0,0,0,0,0.0,553,193,0,0,0.0,368,139,0,0,0.0,368,139,0.0,0.0,0,544,544,41,41,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,144,0.0,359,148,0.0,287,122,0.0,372,145,,,,1,,Aaron,Wan-Bissaka,Wan-Bissaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,214590,611,Aaron,Wan-Bissaka,Wan-Bissaka,7,Defender,4.5,20260826T1658Z,mirror
57,a,,,4.5,469,38,0,0,0,0,3.3,98,15,2,2,2.0,115,10,0,13,2.0,115,10,0.4,0.4,0,15497,15497,8625,8625,1.9,1.9,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,36.8,36,3,0.0,377,37,0.0,310,37,3.7,111,3,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,2,5,457569,57,Đorđe,Petrović,Petrović,91,Goalkeeper,4.5,20260826T1658Z,mirror
58,a,,,4.0,542,49,0,0,0,0,3.2,101,16,0,0,0.0,294,22,0,0,0.0,294,22,0.0,0.0,0,6165,6165,6925,6925,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,22,0.0,278,2,0.0,196,2,0.0,297,22,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,40383,58,Fraser,Forster,Forster,91,Goalkeeper,4.0,20260826T1658Z,mirror
59,a,,,4.0,575,61,0,0,0,0,0.2,343,38,0,0,0.0,316,34,0,0,0.0,316,34,0.0,0.0,0,971,971,605,605,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,34,0.0,303,14,0.0,222,14,0.0,320,34,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444172,59,Will,Dennis,Dennis,91,Goalkeeper,4.0,20260826T1658Z,mirror
60,a,,,5.5,176,24,0,0,0,0,0.9,207,76,1,1,1.0,257,95,0,0,1.0,257,95,0.2,0.2,0,5848,5848,4523,4523,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,11.6,148,70,0.3,264,96,0.0,548,196,1.2,229,87,,,,1,,James,Hill,Hill,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,1,5,1,463981,60,James,Hill,Hill,91,Defender,5.5,20260826T1658Z,mirror
61,a,,,5.5,193,28,0,0,0,0,4.3,76,31,1,1,1.0,263,96,0,0,1.0,263,96,0.2,0.2,0,13647,13647,17051,17051,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,15.4,110,49,1.3,211,68,0.0,556,197,1.7,200,78,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,2,5,7,494521,61,Adrien,Truffert,Truffert,91,Defender,5.5,20260826T1658Z,mirror
62,a,,,5.0,291,52,0,0,0,0,0.2,344,130,0,0,0.0,478,179,0,0,0.0,478,179,0.0,0.0,0,2156,2156,1721,1721,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,186,0.0,476,186,0.0,427,173,0.0,483,186,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242882,62,Bafodé,Diakité,Diakité,91,Defender,5.0,20260826T1658Z,mirror
63,i,0.0,0.0,5.0,388,77,0,0,0,0,0.0,580,197,0,0,0.0,533,191,0,0,0.0,533,191,0.0,0.0,0,60,60,229,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,197,0.0,534,197,0.0,498,189,0.0,538,197,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,620487,63,Veljko,Milosavljevic,Milosavljević,91,Defender,5.0,20260826T1658Z,mirror
64,a,,,4.5,400,80,0,0,0,0,0.1,398,141,1,1,1.0,182,62,0,4,1.0,182,62,0.2,0.2,0,1760,1760,652,652,1.7,1.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,7.0,188,83,0.6,238,85,0.0,259,111,0.8,242,92,,,,1,,Adam,Smith,Smith,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,1,4,3,54469,64,Adam,Smith,Smith,91,Defender,4.5,20260826T1658Z,mirror
65,i,0.0,0.0,4.5,464,122,0,0,0,0,0.0,559,195,0,0,0.0,384,152,0,0,0.0,384,152,0.0,0.0,0,70,70,403,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,156,0.0,374,159,0.0,307,137,0.0,387,157,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,436893,65,Julián,Araujo Zúñiga,J.Araujo,91,Defender,4.5,20260826T1658Z,mirror
66,d,75.0,75.0,4.0,602,194,0,0,0,0,0.2,351,132,0,0,0.0,337,123,0,0,0.0,337,123,0.0,0.0,0,298,298,1823,1823,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,128,0.0,324,130,0.0,247,100,0.0,341,129,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,575901,66,Julio,Soler Barreto,Soler,91,Defender,4.0,20260826T1658Z,mirror
67,a,,,6.5,49,34,0,0,0,0,2.8,108,35,2,2,2.0,164,81,0,9,2.0,164,81,0.3,0.3,0,15746,15746,14816,14816,2.3,2.3,0.04,0.03,0.07,2.06,0.04,0.03,0.07,2.11,6.2,200,81,11.3,118,70,17.0,62,32,3.5,117,58,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,88,0,0,0,1,0,0,0,0,0,0,1,1,,,,0,0.0,1.02,1.02,1.02,0,1,0,499604,67,Rayan Vitor,Simplício Rocha,Rayan,91,Midfielder,6.5,20260826T1658Z,mirror
68,a,,,6.0,66,44,0,0,0,0,2.1,126,38,10,10,10.0,18,9,3,32,10.0,18,9,1.7,1.7,0,47134,47134,7320,7320,2.2,2.2,0.4,0.08,0.48,2.25,0.4,0.08,0.48,2.25,40.0,27,14,17.2,70,43,18.0,53,28,7.5,36,21,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,2,2,4,201658,68,Marcus,Tavernier,Tavernier,91,Midfielder,6.0,20260826T1658Z,mirror
69,a,,,6.0,98,63,0,0,0,0,1.5,161,47,2,2,2.0,157,77,0,17,2.0,157,77,0.3,0.3,0,5599,5599,8873,8873,2.2,2.2,0.0,0.01,0.01,2.25,0.0,0.01,0.01,2.25,11.4,152,52,4.8,147,87,0.0,589,252,1.6,205,93,2.0,4.0,,1,,Alex,Scott,Scott,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,4,1,6,503139,69,Alex,Scott,Scott,91,Midfielder,6.0,20260826T1658Z,mirror
70,a,,,6.0,74,47,0,0,0,0,1.2,177,55,3,3,3.0,104,46,0,15,3.0,104,46,0.5,0.5,0,9633,9633,6334,6334,2.2,2.2,0.11,0.0,0.11,1.94,0.13,0.0,0.13,2.36,11.0,156,55,14.3,87,55,17.0,60,31,4.2,99,51,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,74,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.22,0.0,1.22,10.95,3,1,5,222683,70,Justin,Kluivert,Kluivert,91,Midfielder,6.0,20260826T1658Z,mirror
71,a,,,5.0,244,147,0,0,0,0,0.2,366,137,3,3,3.0,86,34,0,8,3.0,86,34,0.6,0.6,0,2062,2062,1150,1150,1.5,1.5,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.33,4.6,216,92,2.1,184,107,0.0,390,137,0.7,245,108,5.0,,,1,,Lewis,Cook,Cook,,,75,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.2,0.0,1.2,8.4,1,3,3,155408,71,Lewis,Cook,Cook,91,Midfielder,5.0,20260826T1658Z,mirror
72,a,,,5.0,340,197,0,0,0,0,0.1,437,174,1,1,1.0,222,95,0,3,1.0,222,95,0.2,0.2,0,281,281,612,612,1.5,1.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,276,131,0.1,275,143,2.0,171,84,0.2,282,133,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,90.0,0.0,90.0,0,0,1,496208,72,Ben,Gannon-Doak,Gannon-Doak,91,Midfielder,5.0,20260826T1658Z,mirror
73,a,100.0,75.0,5.0,257,156,0,0,0,0,0.2,334,118,1,1,1.0,212,91,0,4,1.0,212,91,0.2,0.2,0,1991,1991,2229,2229,1.5,1.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,3.6,231,101,0.6,239,127,0.0,402,145,0.4,263,119,,,,1,,Tyler,Adams,Adams,,,15,0,0,0,2,0,0,0,0,0,0,0,3,,,,0,0.0,12.0,0.0,18.0,0,3,0,200785,73,Tyler,Adams,Adams,91,Midfielder,5.0,20260826T1658Z,mirror
75,a,100.0,0.0,5.0,245,148,0,0,0,0,0.0,560,231,0,0,0.0,452,175,0,0,0.0,452,175,0.0,0.0,0,342,342,132,132,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,168,0.0,450,178,0.0,391,138,0.0,458,175,6.0,,,1,,Ryan,Christie,Christie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,158499,75,Ryan,Christie,Christie,91,Midfielder,5.0,20260826T1658Z,mirror
76,a,,,5.0,387,231,0,0,0,0,0.0,563,234,1,1,1.0,236,104,0,5,1.0,236,104,0.2,0.2,0,72,72,106,106,1.5,1.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,238,107,0.6,243,129,0.0,497,197,0.3,278,131,,,,1,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0,0.0,12.0,0.0,12.0,1,0,1,614574,76,Alex,Tóth,Tóth.A,91,Midfielder,5.0,20260826T1658Z,mirror
77,i,0.0,0.0,5.0,332,192,0,0,0,0,0.0,540,223,0,0,0.0,505,205,0,0,0.0,505,205,0.0,0.0,0,35,35,773,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,197,0.0,505,206,0.0,462,173,0.0,509,204,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489888,77,Amine,Adli,Adli,91,Midfielder,5.0,20260826T1658Z,mirror
78,i,0.0,0.0,7.5,21,13,0,0,0,0,0.3,284,94,0,0,0.0,609,268,0,0,0.0,609,268,0.0,0.0,0,375,375,10342,10342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,268,0.0,613,269,0.0,613,269,0.0,613,269,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,560262,78,Junior,Kroupi,Kroupi.Jr,91,Midfielder,7.5,20260826T1658Z,mirror
79,a,,,6.0,84,22,0,0,0,0,2.8,109,16,4,4,4.0,79,9,0,17,4.0,79,9,0.7,0.7,0,43781,43781,11796,11796,2.0,2.0,0.0,0.21,0.21,1.94,0.0,0.26,0.26,2.36,19.4,88,9,11.9,108,12,2.0,185,29,3.3,124,14,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,74,0,1,1,0,0,0,0,1,0,0,1,8,,,,0,1.22,0.0,1.22,9.73,1,4,3,444102,79,Francisco Evanilson,de Lima Barbosa,Evanilson,91,Forward,6.0,20260826T1658Z,mirror
80,u,0.0,0.0,5.5,121,30,0,0,0,0,0.0,532,70,0,0,0.0,538,55,0,0,0.0,538,55,0.0,0.0,0,0,0,859,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,45,0.0,543,53,0.0,513,52,0.0,544,54,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,168636,80,Enes,Ünal,Enes Ünal,91,Forward,5.5,20260826T1658Z,mirror
22,a,,,5.5,197,122,0,0,0,0,0.0,574,242,0,0,0.0,569,244,0,0,0.0,569,244,0.0,0.0,0,53,53,245,245,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,238,0.0,573,246,0.0,559,236,0.0,573,244,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499175,22,Ethan,Nwaneri,Nwaneri,3,Midfielder,5.5,20260826T1658Z,mirror
23,a,,,5.5,162,101,0,0,0,0,0.0,585,249,0,0,0.0,557,236,0,0,0.0,557,236,0.0,0.0,0,55,55,157,157,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,230,0.0,559,238,0.0,537,223,0.0,560,236,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438098,23,Fábio,Ferreira Vieira,Fábio Vieira,3,Midfielder,5.5,20260826T1658Z,mirror
81,a,100.0,75.0,6.0,106,28,0,0,0,0,0.1,407,61,0,0,0.0,591,67,0,0,0.0,591,67,0.0,0.0,0,651,651,874,874,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,67,0.0,596,68,0.0,591,68,0.0,596,68,,,,1,,Álvaro,Rodríguez,Rodríguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,561245,81,Álvaro,Rodríguez,Rodríguez,91,Forward,6.0,20260826T1658Z,mirror
566,a,,,5.0,326,64,0,0,0,0,0.3,288,107,2,2,2.0,131,47,0,5,2.0,131,47,0.4,0.4,0,4162,4162,1355,1355,2.2,2.2,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,31.4,52,20,0.3,260,95,0.0,456,180,3.2,126,48,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,90,0,0,0,2,0,0,0,1,0,0,1,13,,,,0,0.0,2.0,1.0,13.0,0,13,1,483067,566,António João,Pereira de Albuquerque Tavares da Silva,Silva,91,Defender,5.0,20260826T1658Z,mirror
608,a,,,5.0,358,58,0,0,0,0,0.0,523,69,1,1,1.0,230,21,0,6,1.0,230,21,0.2,0.2,0,1460,1460,237,237,1.4,1.4,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,235,17,0.8,230,26,17.0,57,12,2.1,171,18,,,,1,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0,0.0,12.0,0.0,6.0,0,0,1,523700,608,Daniel,Jebbison,Jebbison,91,Forward,5.0,20260826T1658Z,mirror
82,a,,,5.0,256,11,0,0,0,0,6.4,62,8,7,7,7.0,36,3,0,34,7.0,36,3,1.4,1.4,0,51504,51504,12066,12066,2.6,2.6,0.0,0.01,0.01,0.57,0.0,0.01,0.01,0.57,31.4,51,6,0.0,458,53,0.0,401,53,3.1,128,6,,,,1,,Caoimhín,Kelleher,Kelleher,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,5,200720,82,Caoimhín,Kelleher,Kelleher,94,Goalkeeper,5.0,20260826T1658Z,mirror
83,a,,,4.5,493,43,0,0,0,0,0.1,410,45,0,0,0.0,399,54,0,0,0.0,399,54,0.0,0.0,0,455,455,585,585,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,54,0.0,394,42,0.0,331,42,0.0,403,54,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,507433,83,Hákon Rafn,Valdimarsson,Valdimarsson,94,Goalkeeper,4.5,20260826T1658Z,mirror
