id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
607,a,,,4.5,518,258,0,0,0,0,0.1,437,174,0,0,0.0,419,157,0,0,0.0,419,157,0.0,0.0,0,3333,3333,739,739,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,150,0.0,414,160,0.0,353,118,0.0,424,157,,,,1,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,571380,607,Luka,Lynch,Lynch,7,Midfielder,4.5,20260903T0507Z,mirror
611,a,,,4.5,440,102,0,0,0,0,0.0,512,177,0,0,0.0,368,139,0,0,0.0,368,139,0.0,0.0,0,1151,1151,111,111,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,144,0.0,359,148,0.0,287,122,0.0,372,145,,,,1,,Aaron,Wan-Bissaka,Wan-Bissaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,214590,611,Aaron,Wan-Bissaka,Wan-Bissaka,7,Defender,4.5,20260903T0507Z,mirror
57,a,,,4.5,472,39,0,0,0,0,3.3,100,15,2,2,2.0,115,10,0,13,2.0,115,10,0.4,0.4,0,20207,20207,11525,11525,1.9,1.9,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,36.8,36,3,0.0,378,38,0.0,311,38,3.7,111,3,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,2,5,457569,57,Đorđe,Petrović,Petrović,91,Goalkeeper,4.5,20260903T0507Z,mirror
58,a,,,4.0,544,50,0,0,0,0,3.2,101,16,0,0,0.0,294,22,0,0,0.0,294,22,0.0,0.0,0,7938,7938,8904,8904,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,22,0.0,278,2,0.0,196,2,0.0,297,22,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,40383,58,Fraser,Forster,Forster,91,Goalkeeper,4.0,20260903T0507Z,mirror
59,u,0.0,,4.0,577,62,0,0,0,0,0.2,345,38,0,0,0.0,316,34,0,0,0.0,316,34,0.0,0.0,0,1133,1133,1057,1057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,34,0.0,303,14,0.0,222,14,0.0,320,34,,,,1,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,444172,59,Will,Dennis,Dennis,91,Goalkeeper,4.0,20260903T0507Z,mirror
60,a,,,5.5,176,24,0,0,0,0,0.9,206,76,1,1,1.0,257,95,0,0,1.0,257,95,0.2,0.2,0,7413,7413,5686,5686,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,11.6,148,70,0.3,264,96,0.0,550,196,1.2,229,87,,,,1,,James,Hill,Hill,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.0,1.0,6.0,1,5,1,463981,60,James,Hill,Hill,91,Defender,5.5,20260903T0507Z,mirror
61,a,,,5.5,192,27,0,0,0,0,4.2,76,31,1,1,1.0,263,96,0,0,1.0,263,96,0.2,0.2,0,16851,16851,21574,21574,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,15.4,110,49,1.3,211,68,0.0,558,197,1.7,200,78,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0,2,5,7,494521,61,Adrien,Truffert,Truffert,91,Defender,5.5,20260903T0507Z,mirror
63,i,0.0,0.0,5.0,388,77,0,0,0,0,0.0,584,199,0,0,0.0,534,191,0,0,0.0,534,191,0.0,0.0,0,70,70,266,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,197,0.0,535,197,0.0,499,189,0.0,539,197,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,620487,63,Veljko,Milosavljevic,Milosavljević,91,Defender,5.0,20260903T0507Z,mirror
64,a,,,4.5,402,81,0,0,0,0,0.1,392,140,1,1,1.0,182,62,0,4,1.0,182,62,0.2,0.2,0,2313,2313,868,868,1.7,1.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,7.0,188,83,0.6,238,85,0.0,259,111,0.8,242,92,,,,1,,Adam,Smith,Smith,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.0,1.0,5.0,1,4,3,54469,64,Adam,Smith,Smith,91,Defender,4.5,20260903T0507Z,mirror
3,a,,,5.0,304,15,0,0,0,0,0.0,535,60,0,0,0.0,550,70,0,0,0.0,550,70,0.0,0.0,0,216,115,826,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,70,0.0,542,63,0.0,498,63,0.0,546,70,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,437495,3,Illan,Meslier,Meslier,3,Goalkeeper,5.0,20260903T0507Z,mirror
62,a,,,5.0,292,52,0,0,0,0,0.2,342,128,0,0,0.0,480,179,0,0,0.0,480,179,0.0,0.0,0,2466,2466,2076,2076,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,186,0.0,478,186,0.0,429,173,0.0,485,186,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,242882,62,Bafodé,Diakité,Diakité,91,Defender,5.0,20260903T0507Z,mirror
65,i,0.0,0.0,4.5,467,123,0,0,0,0,0.0,561,195,0,0,0.0,385,152,0,0,0.0,385,152,0.0,0.0,0,79,79,467,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,156,0.0,375,159,0.0,308,137,0.0,388,157,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,436893,65,Julián,Araujo Zúñiga,J.Araujo,91,Defender,4.5,20260903T0507Z,mirror
66,d,75.0,75.0,4.0,604,194,0,0,0,0,0.2,351,132,0,0,0.0,337,123,0,0,0.0,337,123,0.0,0.0,0,364,364,2189,2189,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,128,0.0,324,130,0.0,247,100,0.0,341,129,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,575901,66,Julio,Soler Barreto,Soler,91,Defender,4.0,20260903T0507Z,mirror
67,a,,,6.5,46,31,0,0,0,0,2.8,110,34,2,2,2.0,164,81,0,9,2.0,164,81,0.3,0.3,0,19726,19726,18633,18633,2.3,2.3,0.04,0.03,0.07,2.06,0.04,0.03,0.07,2.11,6.2,200,81,11.3,118,70,17.0,62,32,3.5,117,58,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,88,0,0,0,1,0,0,0,0,0,0,1,1,,,,0.0,0.0,1.02,1.02,1.02,0,1,0,499604,67,Rayan Vitor,Simplício Rocha,Rayan,91,Midfielder,6.5,20260903T0507Z,mirror
68,a,,,6.0,66,44,0,0,0,0,2.3,123,38,10,10,10.0,18,9,3,32,10.0,18,9,1.7,1.7,0,63308,63308,10016,10016,2.2,2.2,0.4,0.08,0.48,2.25,0.4,0.08,0.48,2.25,40.0,27,14,17.2,70,43,18.0,53,28,7.5,36,21,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,2,2,4,201658,68,Marcus,Tavernier,Tavernier,91,Midfielder,6.0,20260903T0507Z,mirror
70,a,,,6.0,74,47,0,0,0,0,1.2,174,53,3,3,3.0,104,46,0,15,3.0,104,46,0.5,0.5,0,12612,12612,8059,8059,2.2,2.2,0.11,0.0,0.11,1.94,0.13,0.0,0.13,2.36,11.0,156,55,14.3,87,55,17.0,60,31,4.2,99,51,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,74,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.22,0.0,1.22,10.95,3,1,5,222683,70,Justin,Kluivert,Kluivert,91,Midfielder,6.0,20260903T0507Z,mirror
71,a,,,5.0,245,148,0,0,0,0,0.2,360,134,3,3,3.0,86,34,0,8,3.0,86,34,0.6,0.6,0,2614,2614,1414,1414,1.5,1.5,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.33,4.6,216,92,2.1,184,107,0.0,392,138,0.7,245,108,5.0,,,1,,Lewis,Cook,Cook,,,75,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.2,0.0,1.2,8.4,1,3,3,155408,71,Lewis,Cook,Cook,91,Midfielder,5.0,20260903T0507Z,mirror
72,a,,,5.0,340,197,0,0,0,0,0.1,440,176,1,1,1.0,222,95,0,3,1.0,222,95,0.2,0.2,0,329,329,741,741,1.5,1.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,276,131,0.1,275,143,2.0,171,84,0.2,282,133,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,0,1,496208,72,Ben,Gannon-Doak,Gannon-Doak,91,Midfielder,5.0,20260903T0507Z,mirror
73,a,100.0,75.0,5.0,258,157,0,0,0,0,0.2,326,114,1,1,1.0,212,91,0,4,1.0,212,91,0.2,0.2,0,2530,2530,2599,2599,1.5,1.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,3.6,231,101,0.6,239,127,0.0,404,146,0.4,263,119,,,,1,,Tyler,Adams,Adams,,,15,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.0,0.0,18.0,0,3,0,200785,73,Tyler,Adams,Adams,91,Midfielder,5.0,20260903T0507Z,mirror
74,a,100.0,75.0,5.0,237,143,0,0,0,0,0.1,487,200,0,0,0.0,448,171,0,0,0.0,448,171,0.0,0.0,0,480,480,601,601,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,164,0.0,444,174,0.0,385,133,0.0,453,171,4.0,3.0,,1,,David,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,111317,74,David,Brooks,Brooks,91,Midfielder,5.0,20260903T0507Z,mirror
75,a,100.0,0.0,5.0,246,149,0,0,0,0,0.0,554,229,0,0,0.0,454,176,0,0,0.0,454,176,0.0,0.0,0,438,438,166,166,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,169,0.0,452,179,0.0,393,139,0.0,460,176,6.0,,,1,,Ryan,Christie,Christie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,158499,75,Ryan,Christie,Christie,91,Midfielder,5.0,20260903T0507Z,mirror
76,a,,,5.0,387,231,0,0,0,0,0.0,563,234,1,1,1.0,236,104,0,5,1.0,236,104,0.2,0.2,0,87,87,128,128,1.5,1.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,238,107,0.6,243,129,0.0,498,197,0.3,278,131,,,,1,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1,614574,76,Alex,Tóth,Tóth.A,91,Midfielder,5.0,20260903T0507Z,mirror
77,i,0.0,0.0,5.0,332,192,0,0,0,0,0.0,542,224,0,0,0.0,506,205,0,0,0.0,506,205,0.0,0.0,0,47,47,893,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,197,0.0,506,206,0.0,463,173,0.0,510,204,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,489888,77,Amine,Adli,Adli,91,Midfielder,5.0,20260903T0507Z,mirror
78,i,0.0,0.0,7.5,21,13,0,0,0,0,0.3,295,99,0,0,0.0,611,269,0,0,0.0,611,269,0.0,0.0,0,429,429,12033,12033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,269,0.0,615,270,0.0,615,270,0.0,615,270,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,560262,78,Junior,Kroupi,Kroupi.Jr,91,Midfielder,7.5,20260903T0507Z,mirror
79,a,,,6.0,84,22,0,0,0,0,2.9,107,17,4,4,4.0,79,9,0,17,4.0,79,9,0.7,0.7,0,57477,57477,15649,15649,2.0,2.0,0.0,0.21,0.21,1.94,0.0,0.26,0.26,2.36,19.4,88,9,11.9,108,12,2.0,185,29,3.3,124,14,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,74,0,1,1,0,0,0,0,1,0,0,1,8,,,,0.0,1.22,0.0,1.22,9.73,1,4,3,444102,79,Francisco Evanilson,de Lima Barbosa,Evanilson,91,Forward,6.0,20260903T0507Z,mirror
80,u,0.0,0.0,5.5,122,30,0,0,0,0,0.0,537,70,0,0,0.0,540,55,0,0,0.0,540,55,0.0,0.0,0,0,0,977,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,45,0.0,545,53,0.0,516,52,0.0,546,54,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,168636,80,Enes,Ünal,Enes Ünal,91,Forward,5.5,20260903T0507Z,mirror
81,a,100.0,75.0,6.0,105,28,0,0,0,0,0.1,406,60,0,0,0.0,593,67,0,0,0.0,593,67,0.0,0.0,0,845,845,1073,1073,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,67,0.0,598,68,0.0,593,68,0.0,598,68,,,,1,,Álvaro,Rodríguez,Rodríguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,561245,81,Álvaro,Rodríguez,Rodríguez,91,Forward,6.0,20260903T0507Z,mirror
566,a,,,5.0,326,64,0,0,0,0,0.4,283,107,2,2,2.0,131,47,0,5,2.0,131,47,0.4,0.4,0,5555,5555,1822,1822,2.2,2.2,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,31.4,52,20,0.3,260,95,0.0,457,180,3.2,126,48,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,90,0,0,0,2,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.0,1.0,13.0,0,13,1,483067,566,António João,Pereira de Albuquerque Tavares da Silva,Silva,91,Defender,5.0,20260903T0507Z,mirror
608,a,,,5.0,358,58,0,0,0,0,0.0,500,66,1,1,1.0,230,21,0,6,1.0,230,21,0.2,0.2,0,2023,2023,340,340,1.4,1.4,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,235,17,0.8,230,26,17.0,57,12,2.1,171,18,,,,1,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.0,0.0,6.0,0,0,1,523700,608,Daniel,Jebbison,Jebbison,91,Forward,5.0,20260903T0507Z,mirror
22,a,,,5.5,196,122,0,0,0,0,0.0,576,244,0,0,0.0,571,245,0,0,0.0,571,245,0.0,0.0,0,68,68,291,291,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,239,0.0,575,247,0.0,561,237,0.0,575,245,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,499175,22,Ethan,Nwaneri,Nwaneri,3,Midfielder,5.5,20260903T0507Z,mirror
23,a,,,5.5,163,101,0,0,0,0,0.0,587,250,0,0,0.0,559,237,0,0,0.0,559,237,0.0,0.0,0,69,69,189,189,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,231,0.0,561,239,0.0,540,224,0.0,562,237,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,438098,23,Fábio,Ferreira Vieira,Fábio Vieira,3,Midfielder,5.5,20260903T0507Z,mirror
615,a,,,4.5,450,35,0,0,0,0,0.0,608,68,0,0,0.0,373,52,0,0,0.0,373,52,0.0,0.0,0,83,83,9,9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,52,0.0,364,34,0.0,294,34,0.0,377,52,,,,1,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,230650,615,Michele,Di Gregorio,Di Gregorio,91,Goalkeeper,4.5,20260903T0507Z,mirror
82,a,,,5.0,257,11,0,0,0,0,6.5,61,8,7,7,7.0,36,3,0,34,7.0,36,3,1.4,1.4,0,63717,63717,16446,16446,2.6,2.6,0.0,0.01,0.01,0.57,0.0,0.01,0.01,0.57,31.4,51,6,0.0,460,54,0.0,403,54,3.1,128,6,,,,1,,Caoimhín,Kelleher,Kelleher,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0,0,0,5,200720,82,Caoimhín,Kelleher,Kelleher,94,Goalkeeper,5.0,20260903T0507Z,mirror
83,a,,,4.5,496,44,0,0,0,0,0.1,409,45,0,0,0.0,400,55,0,0,0.0,400,55,0.0,0.0,0,569,569,762,762,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,55,0.0,395,43,0.0,332,43,0.0,404,55,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,507433,83,Hákon Rafn,Valdimarsson,Valdimarsson,94,Goalkeeper,4.5,20260903T0507Z,mirror
84,a,,,5.5,160,20,0,0,0,0,2.1,128,51,6,6,6.0,56,24,0,21,6.0,56,24,1.1,1.1,0,21651,21651,7704,7704,2.5,2.5,0.34,0.04,0.38,0.57,0.34,0.04,0.38,0.57,11.6,147,69,21.5,57,17,17.0,58,16,5.0,77,26,,,,1,,Nathan,Collins,Collins,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0,0,3,3,432830,84,Nathan,Collins,Collins,94,Defender,5.5,20260903T0507Z,mirror
