id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
53,i,0.0,0.0,6.0,111,72,0,0,0,0,0.2,320,111,0,0,0.0,584,253,0,0,0.0,584,253,0.0,0.0,0,126,126,4092,4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,229,0.0,554,229,0.0,554,229,0.0,554,229,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,614071,53,Johan,Manzambi,Manzambi,7,Midfielder,6.0,20260824T1606Z,mirror
55,a,,,8.0,7,3,0,0,0,0,10.0,40,7,0,0,0.0,604,72,0,0,0.0,604,72,0.0,0.0,0,6186,6186,57120,57120,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,70,0.0,598,70,0.0,598,70,0.0,598,70,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,178301,55,Ollie,Watkins,Watkins,7,Forward,8.0,20260824T1606Z,mirror
56,d,75.0,75.0,5.5,123,32,0,0,0,0,0.1,402,60,0,0,0.0,520,53,0,0,0.0,520,53,0.0,0.0,0,254,254,848,848,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,29,0.0,397,29,0.0,397,29,0.0,397,29,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173879,56,Tammy,Abraham,Abraham,7,Forward,5.5,20260824T1606Z,mirror
160,a,,,6.0,95,60,0,0,0,0,0.6,239,79,1,1,1.0,256,120,0,2,1.0,256,120,0.2,0.2,0,1195,1195,3092,3092,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,538,217,0.0,538,217,0.0,538,217,0.0,538,217,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,493105,160,Alejandro,Garnacho Ferreyra,Garnacho,7,Midfielder,6.0,20260824T1606Z,mirror
582,i,0.0,0.0,5.5,224,48,0,0,0,0,0.5,258,45,0,0,0.0,565,60,0,0,0.0,565,60,0.0,0.0,0,607,607,2712,2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,45,0.0,498,45,0.0,498,45,0.0,498,45,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,690838,582,Brian,Madjo,Madjo,7,Forward,5.5,20260824T1606Z,mirror
596,a,,,4.5,481,131,0,0,0,0,0.1,419,149,1,1,1.0,184,72,0,3,1.0,184,72,0.2,0.2,0,512,512,351,351,1.7,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,0.0,156,106,0.0,156,106,0.0,156,106,0.0,156,106,,,,1,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,22.5,2,0,0,487992,596,Matteo,Ruggeri,Ruggeri,7,Defender,4.5,20260824T1606Z,mirror
597,a,,,5.0,298,15,0,0,0,0,0.8,212,30,0,0,0.0,458,64,0,0,0.0,458,64,0.0,0.0,0,1975,1975,1974,1974,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,57,0.0,285,57,0.0,285,57,0.0,285,57,,,,1,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,433969,597,Zion,Suzuki,Suzuki,7,Goalkeeper,5.0,20260824T1606Z,mirror
606,a,,,4.0,595,188,0,0,0,0,0.0,554,192,0,0,0.0,307,112,0,0,0.0,307,112,0.0,0.0,0,200,200,19,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,40,0.0,59,40,0.0,59,40,0.0,59,40,,,,1,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,569577,606,Triston,Rowe,Rowe,7,Defender,4.0,20260824T1606Z,mirror
607,a,,,4.5,513,257,0,0,0,0,0.0,556,231,0,0,0.0,393,143,0,0,0.0,393,143,0.0,0.0,0,434,434,62,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,19,0.0,188,19,0.0,188,19,0.0,188,19,,,,1,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,571380,607,Luka,Lynch,Lynch,7,Midfielder,4.5,20260824T1606Z,mirror
57,a,,,4.5,467,38,0,0,0,0,3.3,101,15,2,2,2.0,105,9,0,13,2.0,105,9,0.4,0.4,0,6352,6352,3379,3379,1.9,1.9,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,142,37,0.0,142,37,0.0,142,37,0.0,142,37,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,2,5,457569,57,Đorđe,Petrović,Petrović,91,Goalkeeper,4.5,20260824T1606Z,mirror
58,a,,,4.0,538,49,0,0,0,0,3.2,102,16,0,0,0.0,266,20,0,0,0.0,266,20,0.0,0.0,0,2583,2583,2631,2631,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,2,2,0.0,2,2,0.0,2,2,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,40383,58,Fraser,Forster,Forster,91,Goalkeeper,4.0,20260824T1606Z,mirror
59,a,,,4.0,571,61,0,0,0,0,0.2,352,38,0,0,0.0,288,32,0,0,0.0,288,32,0.0,0.0,0,450,450,232,232,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,14,0.0,35,14,0.0,35,14,0.0,35,14,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444172,59,Will,Dennis,Dennis,91,Goalkeeper,4.0,20260824T1606Z,mirror
60,a,,,5.5,175,24,0,0,0,0,0.9,209,76,1,1,1.0,234,86,0,0,1.0,234,86,0.2,0.2,0,3190,3190,1918,1918,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,449,181,0.0,449,181,0.0,449,181,0.0,449,181,,,,1,,James,Hill,Hill,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,1,5,1,463981,60,James,Hill,Hill,91,Defender,5.5,20260824T1606Z,mirror
61,a,,,5.5,192,28,0,0,0,0,4.4,74,30,1,1,1.0,240,87,0,0,1.0,240,87,0.2,0.2,0,7075,7075,7014,7014,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,466,185,0.0,466,185,0.0,466,185,0.0,466,185,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,2,5,7,494521,61,Adrien,Truffert,Truffert,91,Defender,5.5,20260824T1606Z,mirror
62,a,,,5.0,291,52,0,0,0,0,0.2,349,133,0,0,0.0,454,172,0,0,0.0,454,172,0.0,0.0,0,1358,1358,760,760,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,141,0.0,278,141,0.0,278,141,0.0,278,141,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242882,62,Bafodé,Diakité,Diakité,91,Defender,5.0,20260824T1606Z,mirror
63,i,0.0,0.0,5.0,388,77,0,0,0,0,0.0,576,195,0,0,0.0,513,186,0,0,0.0,513,186,0.0,0.0,0,32,32,127,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,166,0.0,375,166,0.0,375,166,0.0,375,166,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,620487,63,Veljko,Milosavljevic,Milosavljević,91,Defender,5.0,20260824T1606Z,mirror
64,a,,,4.5,399,79,0,0,0,0,0.1,407,144,1,1,1.0,167,58,0,4,1.0,167,58,0.2,0.2,0,920,920,260,260,1.7,1.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,74,54,0.0,74,54,0.0,74,54,0.0,74,54,,,,1,,Adam,Smith,Smith,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,1,4,3,54469,64,Adam,Smith,Smith,91,Defender,4.5,20260824T1606Z,mirror
65,i,0.0,0.0,4.5,462,120,0,0,0,0,0.0,548,190,0,0,0.0,359,145,0,0,0.0,359,145,0.0,0.0,0,44,44,240,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,95,0.0,137,95,0.0,137,95,0.0,137,95,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,436893,65,Julián,Araujo Zúñiga,J.Araujo,91,Defender,4.5,20260824T1606Z,mirror
66,d,75.0,75.0,4.0,597,190,0,0,0,0,0.2,345,130,0,0,0.0,308,113,0,0,0.0,308,113,0.0,0.0,0,162,162,941,941,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,42,0.0,61,42,0.0,61,42,0.0,61,42,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,575901,66,Julio,Soler Barreto,Soler,91,Defender,4.0,20260824T1606Z,mirror
67,a,,,6.5,50,35,0,0,0,0,2.8,107,35,2,2,2.0,149,74,0,9,2.0,149,74,0.3,0.3,0,7847,7847,5906,5906,2.3,2.3,0.04,0.03,0.07,2.06,0.04,0.03,0.07,2.11,0.0,574,245,0.0,574,245,0.0,574,245,0.0,574,245,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,88,0,0,0,1,0,0,0,0,0,0,1,1,,,,0,0.0,1.02,1.02,1.02,0,1,0,499604,67,Rayan Vitor,Simplício Rocha,Rayan,91,Midfielder,6.5,20260824T1606Z,mirror
68,a,,,6.0,66,44,0,0,0,0,1.8,130,40,10,10,10.0,16,8,3,32,10.0,16,8,1.7,1.7,0,18419,18419,2588,2588,2.2,2.2,0.4,0.08,0.48,2.25,0.4,0.08,0.48,2.25,0.0,509,201,0.0,509,201,0.0,509,201,0.0,509,201,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,2,2,4,201658,68,Marcus,Tavernier,Tavernier,91,Midfielder,6.0,20260824T1606Z,mirror
69,a,,,6.0,98,63,0,0,0,0,1.5,159,46,2,2,2.0,142,70,0,17,2.0,142,70,0.3,0.3,0,2665,2665,3464,3464,2.2,2.2,0.0,0.01,0.01,2.25,0.0,0.01,0.01,2.25,0.0,541,220,0.0,541,220,0.0,541,220,0.0,541,220,2.0,4.0,,1,,Alex,Scott,Scott,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,4,1,6,503139,69,Alex,Scott,Scott,91,Midfielder,6.0,20260824T1606Z,mirror
70,a,,,6.0,74,47,0,0,0,0,1.2,179,58,3,3,3.0,95,43,0,15,3.0,95,43,0.5,0.5,0,4514,4514,2482,2482,2.2,2.2,0.11,0.0,0.11,1.94,0.13,0.0,0.13,2.36,0.0,517,204,0.0,517,204,0.0,517,204,0.0,517,204,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,74,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.22,0.0,1.22,10.95,3,1,5,222683,70,Justin,Kluivert,Kluivert,91,Midfielder,6.0,20260824T1606Z,mirror
71,a,,,5.0,244,147,0,0,0,0,0.2,374,141,3,3,3.0,77,31,0,8,3.0,77,31,0.6,0.6,0,927,927,476,476,1.5,1.5,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.33,0.0,231,39,0.0,231,39,0.0,231,39,0.0,231,39,5.0,,,1,,Lewis,Cook,Cook,,,75,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.2,0.0,1.2,8.4,1,3,3,155408,71,Lewis,Cook,Cook,91,Midfielder,5.0,20260824T1606Z,mirror
72,a,,,5.0,340,197,0,0,0,0,0.1,434,173,1,1,1.0,202,87,0,3,1.0,202,87,0.2,0.2,0,174,174,276,276,1.5,1.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.0,327,89,0.0,327,89,0.0,327,89,0.0,327,89,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,90.0,0.0,90.0,0,0,1,496208,72,Ben,Gannon-Doak,Gannon-Doak,91,Midfielder,5.0,20260824T1606Z,mirror
73,a,100.0,75.0,5.0,257,156,0,0,0,0,0.2,341,121,1,1,1.0,194,84,0,4,1.0,194,84,0.2,0.2,0,682,682,1272,1272,1.5,1.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,0.0,244,48,0.0,244,48,0.0,244,48,0.0,244,48,,,,1,,Tyler,Adams,Adams,,,15,0,0,0,2,0,0,0,0,0,0,0,3,,,,0,0.0,12.0,0.0,18.0,0,3,0,200785,73,Tyler,Adams,Adams,91,Midfielder,5.0,20260824T1606Z,mirror
74,a,100.0,75.0,5.0,236,142,0,0,0,0,0.0,483,197,0,0,0.0,420,155,0,0,0.0,420,155,0.0,0.0,0,76,76,290,290,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,34,0.0,223,34,0.0,223,34,0.0,223,34,4.0,3.0,,1,,David,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,111317,74,David,Brooks,Brooks,91,Midfielder,5.0,20260824T1606Z,mirror
75,a,100.0,0.0,5.0,245,148,0,0,0,0,0.0,573,243,0,0,0.0,426,160,0,0,0.0,426,160,0.0,0.0,0,90,90,62,62,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,40,0.0,232,40,0.0,232,40,0.0,232,40,6.0,,,1,,Ryan,Christie,Christie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,158499,75,Ryan,Christie,Christie,91,Midfielder,5.0,20260824T1606Z,mirror
76,a,,,5.0,387,231,0,0,0,0,0.0,563,236,1,1,1.0,214,95,0,5,1.0,214,95,0.2,0.2,0,36,36,52,52,1.5,1.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,0.0,374,123,0.0,374,123,0.0,374,123,0.0,374,123,,,,1,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0,0.0,12.0,0.0,12.0,1,0,1,614574,76,Alex,Tóth,Tóth.A,91,Midfielder,5.0,20260824T1606Z,mirror
22,a,,,5.5,196,121,0,0,0,0,0.0,569,241,0,0,0.0,552,234,0,0,0.0,552,234,0.0,0.0,0,29,29,147,147,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,179,0.0,470,179,0.0,470,179,0.0,470,179,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499175,22,Ethan,Nwaneri,Nwaneri,3,Midfielder,5.5,20260824T1606Z,mirror
23,a,,,5.5,161,100,0,0,0,0,0.0,583,249,0,0,0.0,539,225,0,0,0.0,539,225,0.0,0.0,0,33,33,99,99,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,158,0.0,435,158,0.0,435,158,0.0,435,158,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438098,23,Fábio,Ferreira Vieira,Fábio Vieira,3,Midfielder,5.5,20260824T1606Z,mirror
77,i,0.0,0.0,5.0,332,192,0,0,0,0,0.0,528,218,0,0,0.0,483,192,0,0,0.0,483,192,0.0,0.0,0,21,21,490,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,84,0.0,319,84,0.0,319,84,0.0,319,84,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489888,77,Amine,Adli,Adli,91,Midfielder,5.0,20260824T1606Z,mirror
78,i,0.0,0.0,7.5,22,13,0,0,0,0,0.4,273,89,0,0,0.0,603,266,0,0,0.0,603,266,0.0,0.0,0,252,252,6182,6182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,261,0.0,597,261,0.0,597,261,0.0,597,261,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,560262,78,Junior,Kroupi,Kroupi.Jr,91,Midfielder,7.5,20260824T1606Z,mirror
79,a,,,6.0,84,22,0,0,0,0,2.5,114,15,4,4,4.0,72,7,0,17,4.0,72,7,0.7,0.7,0,19068,19068,4197,4197,2.0,2.0,0.0,0.21,0.21,1.94,0.0,0.26,0.26,2.36,0.0,527,55,0.0,527,55,0.0,527,55,0.0,527,55,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,74,0,1,1,0,0,0,0,1,0,0,1,8,,,,0,1.22,0.0,1.22,9.73,1,4,3,444102,79,Francisco Evanilson,de Lima Barbosa,Evanilson,91,Forward,6.0,20260824T1606Z,mirror
80,u,0.0,0.0,5.5,120,30,0,0,0,0,0.0,518,69,0,0,0.0,519,52,0,0,0.0,519,52,0.0,0.0,0,0,0,522,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,27,0.0,394,27,0.0,394,27,0.0,394,27,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,168636,80,Enes,Ünal,Enes Ünal,91,Forward,5.5,20260824T1606Z,mirror
