id,name,deadline_time,average_entry_score,finished,data_checked,highest_scoring_entry,deadline_time_epoch,highest_score,is_previous,is_current,is_next,chip_plays,most_selected,most_transferred_in,top_element,top_element_info,transfers_made,most_captained,most_vice_captained,snapshot_time,can_enter,can_manage,released,overrides,cup_leagues_created,h2h_ko_matches_created,deadline_time_game_offset,ranked_count,release_time,snapshot_utc,snapshot_source
38,Gameweek 38,2027-05-30T13:30:00+00:00,0,False,False,,1811683800,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
3,Gameweek 3,2026-09-04T17:30:00+00:00,7,False,False,10430680.0,1788543000,63.0,False,True,False,"[{'chip_name': 'bboost', 'num_played': 144735}, {'chip_name': 'freehit', 'num_played': 421239}, {'chip_name': 'wildcard', 'num_played': 709478}, {'chip_name': '3xc', 'num_played': 1787071}]",411.0,399.0,379.0,"{'id': 379, 'points': 13}",27412065,411.0,426.0,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",True,True,0,10409979,,20260905T1426Z,mirror
7,Gameweek 7,2026-10-17T10:00:00+00:00,0,False,False,,1792231200,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
8,Gameweek 8,2026-10-23T17:30:00+00:00,0,False,False,,1792776600,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
9,Gameweek 9,2026-10-31T11:00:00+00:00,0,False,False,,1793444400,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
10,Gameweek 10,2026-11-07T13:30:00+00:00,0,False,False,,1794058200,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
11,Gameweek 11,2026-11-21T13:30:00+00:00,0,False,False,,1795267800,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
12,Gameweek 12,2026-11-28T13:30:00+00:00,0,False,False,,1795872600,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
13,Gameweek 13,2026-12-02T18:30:00+00:00,0,False,False,,1796236200,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
14,Gameweek 14,2026-12-05T13:30:00+00:00,0,False,False,,1796477400,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
